temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.931861,0.869865,0.761539,3.25105e+07,0,-297702,-9.72715e-11
1.01,0.928396,0.863337,0.749955,3.26e+07,0,-205757,2.75258e-10
1.02,0.926347,0.859585,0.743613,3.25105e+07,0,-183873,1.42803e-10
1.03,0.920688,0.850683,0.732388,3.23017e+07,0,-431807,-5.60863e-10
1.04,0.922792,0.853533,0.734693,2.42785e+07,0,8308.44,4.21372e-09
1.05,0.917535,0.844825,0.722078,3.25403e+07,0,-325283,-5.60863e-10
1.06,0.919361,0.847497,0.724987,3.25702e+07,0,-283038,-1.96613e-10
1.07,0.91691,0.843248,0.718725,2.01327e+07,0,-249414,3.41899e-09
1.08,0.911799,0.834513,0.705161,2.60084e+07,0,-331049,-4.56969e-09
1.09,0.911625,0.833833,0.703407,2.67839e+07,0,-81170.3,2.57873e-09
1.1,0.905757,0.82451,0.690315,3.17947e+07,0,-235555,-5.27749e-10
1.11,0.903118,0.819994,0.683857,2.66944e+07,0,-68155.7,-6.79659e-09
1.12,0.90975,0.82974,0.694999,3.10789e+07,0,-270829,-1.30385e-10
1.13,0.896729,0.808405,0.665044,3.2421e+07,0,-369440,-8.25773e-10
1.14,0.901035,0.814712,0.67223,2.59488e+07,0,-284533,1.15256e-08
1.15,0.877528,0.779041,0.628156,2.0252e+07,0,-92276.6,4.7187e-09
1.16,0.893417,0.802409,0.654964,3.23017e+07,0,-357242,-7.59545e-10
1.17,0.877681,0.778142,0.624687,2.62768e+07,0,-128529,-3.38174e-09
1.18,0.852778,0.74036,0.578582,3.22719e+07,0,-292658,-3.45624e-10
1.19,0.818049,0.698646,0.537652,3.05718e+07,0,-470780,2.83329e-09
1.2,0.824632,0.701018,0.531927,2.27872e+07,0,43468.8,6.15915e-09
1.21,0.865236,0.757547,0.594858,3.21228e+07,0,-328719,-2.29726e-10
1.22,0.866812,0.759144,0.593692,3.20929e+07,0,-259850,-5.27749e-10
1.23,0.806319,0.673768,0.497668,2.79471e+07,0,-503461,1.59153e-09
1.24,0.846972,0.730977,0.562105,2.54417e+07,0,-313806,-1.18381e-09
1.25,0.777361,0.63779,0.463931,2.64856e+07,0,85058.1,2.77534e-09
1.26,0.800458,0.663248,0.483847,2.74997e+07,0,429209,-7.84381e-10
1.27,0.774326,0.627877,0.444601,2.67839e+07,0,370773,3.99434e-10
1.28,0.818201,0.685956,0.502748,3.23017e+07,0,-393903,-6.18812e-10
1.29,0.734861,0.578532,0.39525,2.35328e+07,0,459028,3.74392e-09
1.3,0.803958,0.661823,0.471133,3.14069e+07,0,-10014.8,-2.38005e-10
1.31,0.796285,0.658548,0.475852,2.73506e+07,0,-281514,2.07995e-09
1.32,0.776507,0.627291,0.436797,3.03929e+07,0,-292185,-2.46283e-10
1.33,0.792535,0.646721,0.454473,2.67541e+07,0,-189002,4.45586e-09
1.34,0.788826,0.640398,0.444669,3.05122e+07,0,-539198,-1.53772e-09
1.35,0.743562,0.584164,0.392314,2.69032e+07,0,436373,2.23724e-09
1.36,0.719618,0.550802,0.355898,2.30258e+07,0,1.29311e+06,5.92735e-09
1.37,0.102764,0.533277,0.343371,2.15941e+07,0,102287,4.61936e-09
1.38,0.745868,0.585816,0.388244,3.11385e+07,0,-59178.9,-6.43647e-10
1.39,0.686583,0.50691,0.310132,2.65155e+07,0,1.2478e+06,-7.3471e-10
1.4,0.696257,0.524632,0.333095,2.30556e+07,0,492890,1.29971e-09
