temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.900125,0.820779,0.699856,2.39504e+07,0,84000.3,5.06846e-09
1.01,0.928063,0.863189,0.750937,2.61874e+07,0,-298644,-3.98192e-09
1.02,0.924674,0.857412,0.742259,2.6247e+07,0,-214459,-4.38756e-09
1.03,0.921389,0.851047,0.730752,3.25702e+07,0,-209527,-4.11852e-10
1.04,0.926889,0.860532,0.745142,2.7112e+07,0,-259131,-1.33283e-09
1.05,0.924396,0.856109,0.737961,2.65155e+07,0,-355535,-2.84364e-09
1.06,0.850438,0.742845,0.596448,2.61277e+07,0,420070,5.35821e-09
1.07,0.916938,0.843341,0.718606,3.22719e+07,0,-343852,-5.93977e-10
1.08,0.915146,0.839587,0.711405,3.1914e+07,0,-277898,-6.27091e-10
1.09,0.856417,0.74946,0.599132,2.52031e+07,0,145992,-2.4173e-09
1.1,0.903708,0.821864,0.688796,2.84542e+07,0,-894246,6.16743e-09
1.11,0.894979,0.807641,0.669136,2.7798e+07,0,152868,8.05077e-10
1.12,0.902722,0.817811,0.677392,3.2421e+07,0,-303398,-6.60204e-10
1.13,0.890639,0.799428,0.655395,1.96256e+07,0,-253615,3.64251e-09
1.14,0.8885,0.796039,0.650084,2.79769e+07,0,-34270,3.23893e-09
1.15,0.870625,0.769337,0.618659,2.6426e+07,0,-79791.2,-3.29481e-09
1.16,0.853785,0.742681,0.583428,3.20929e+07,0,-422744,-9.49949e-10
1.17,0.82875,0.710856,0.549589,3.23316e+07,0,-508838,-5.60863e-10
1.18,0.831972,0.713551,0.55047,2.72611e+07,0,-187727,4.28201e-09
1.19,0.79591,0.662223,0.491881,2.6933e+07,0,156811,2.74223e-09
1.2,0.862785,0.753623,0.590409,3.2421e+07,0,-371283,-5.60863e-10
1.21,0.783007,0.644446,0.470149,3.22421e+07,0,-385559,-8.34051e-10
1.22,0.859479,0.747427,0.580171,3.12578e+07,0,-534380,-4.28408e-10
1.23,0.818417,0.687551,0.510994,2.85138e+07,0,-572334,-1.97647e-09
1.24,0.868486,0.759488,0.59032,2.98858e+07,0,-294448,-2.15032e-09
1.25,0.812653,0.683175,0.507628,2.7798e+07,0,-202622,6.97457e-10
1.26,0.83316,0.711567,0.536549,3.1914e+07,0,-324967,-8.34051e-10
1.27,0.82466,0.699362,0.52419,2.86331e+07,0,-216968,-1.13828e-10
1.28,0.834625,0.706691,0.523085,2.88717e+07,0,224147,-2.20827e-09
1.29,0.817854,0.685036,0.499411,3.16456e+07,0,-174201,-1.63706e-09
1.3,0.801486,0.660272,0.471318,3.17649e+07,0,-163762,-2.38005e-10
1.31,0.765826,0.617234,0.430535,2.92296e+07,0,-69369.7,-1.87713e-09
1.32,0.753243,0.603367,0.417515,3.16157e+07,0,-624125,-9.41671e-10
1.33,0.783194,0.638766,0.447785,2.53224e+07,0,-224999,2.36763e-09
1.34,0.141333,0.621659,0.432054,2.80664e+07,0,-570928,1.17761e-09
1.35,0.749757,0.590052,0.394393,2.60979e+07,0,330788,-6.60204e-10
1.36,0.783889,0.633448,0.436856,3.14368e+07,0,43544.5,-5.69142e-10
1.37,0.262056,0.563769,0.374254,3.19438e+07,0,-386141,-1.17347e-09
1.38,0.368299,0.573213,0.378271,3.16157e+07,0,-279147,-3.1251e-10
1.39,0.497979,0.465542,0.284586,3.51352e+07,0,3.67807e+06,-1.20244e-09
1.4,0.709813,0.539245,0.342783,3.1049e+07,0,-601467,-4.61522e-10
1.41,0.719972,0.544466,0.341728,2.70523e+07,0,187752,6.00186e-11
1.42,0.695625,0.517007,0.318688,2.54417e+07,0,686234,6.60825e-09
1.43,0.651868,0.476005,0.283662,2.53821e+07,0,1.59024e+06,-5.13262e-10
1.44,0.264757,0.445127,0.257703,3.36439e+07,0,430531,-8.58886e-10
1.45,0.00811111,0.480269,0.283728,2.85436e+07,0,1.23816e+06,-1.44665e-09
1.46,0.09625,0.431808,0.246839,3.22123e+07,0,2.17806e+06,1.75916e-10
1.47,0.450097,0.439272,0.247779,2.89015e+07,0,1.41351e+06,-2.38005e-10
1.48,0.176368,0.424805,0.236966,3.29877e+07,0,900734,-1.9682e-09
1.49,0.0451111,0.427478,0.241243,2.69927e+07,0,2.55636e+06,-6.10534e-10
1.5,0.344479,0.449018,0.256665,2.95876e+07,0,827283,-5.50515e-10
1.51,0.191618,0.394297,0.211257,3.56423e+07,0,1.86035e+06,-8.58886e-10
1.52,0.52,0.451558,0.252287,2.91103e+07,0,580788,2.26208e-09
1.53,0.439632,0.378966,0.192353,4.73043e+07,0,3247.39,-5.35821e-09
1.54,0.120271,0.365673,0.185346,3.80284e+07,0,982495,2.09651e-09
