temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.799895,0.644752,0.428059,1.60625e+08,0,-6.81346e+06,3.90009e-08
1.01,0.816336,0.670055,0.458312,1.37791e+08,0,-3.66444e+06,-1.19262e-08
1.02,0.796188,0.638502,0.419102,1.85304e+08,0,-9.53677e+06,-7.42247e-08
1.03,0.810637,0.661623,0.449025,1.4415e+08,0,-5.59733e+06,-5.81203e-09
1.04,0.81323,0.665279,0.452558,1.43177e+08,0,-2.36376e+06,-2.60613e-08
1.05,0.806965,0.655583,0.440787,1.36516e+08,0,-3.33477e+06,-3.55823e-09
1.06,0.805934,0.653685,0.437695,1.32926e+08,0,-3.0523e+06,3.33309e-08
1.07,0.783316,0.618557,0.394631,1.7861e+08,0,-7.84462e+06,-1.76602e-08
1.08,0.795711,0.637601,0.417483,1.81009e+08,0,-9.18124e+06,5.0675e-08
1.09,0.808227,0.657185,0.441813,1.31231e+08,0,-4.08157e+06,2.8935e-08
1.1,0.783059,0.620454,0.400433,1.62924e+08,0,-2.68737e+06,8.02818e-08
1.11,0.790738,0.629819,0.407712,1.61464e+08,0,-8.62038e+06,3.12692e-08
1.12,0.797949,0.641458,0.422999,1.37221e+08,0,-3.84169e+06,-2.55933e-08
1.13,0.783543,0.618752,0.394433,1.77184e+08,0,-1.05854e+07,9.60717e-08
1.14,0.771316,0.600093,0.372147,2.08323e+08,0,-1.21064e+07,3.52255e-08
1.15,0.793234,0.633565,0.4119,1.71648e+08,0,-6.31638e+06,-1.64361e-08
1.16,0.791988,0.631396,0.40866,1.62705e+08,0,-6.40838e+06,-9.54984e-08
1.17,0.788273,0.62572,0.401903,1.69416e+08,0,-7.70781e+06,2.98914e-08
1.18,0.780262,0.61329,0.386823,1.70322e+08,0,-5.00598e+06,4.69672e-08
1.19,0.783391,0.618163,0.392691,1.61195e+08,0,-4.38259e+06,5.31465e-08
1.2,0.779176,0.611845,0.385514,1.6898e+08,0,-4.92167e+06,7.89372e-08
