temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908375,0.825544,0.682861,82.5544,0,0.717003,1.36673e-14
1.01,0.908312,0.825469,0.68287,82.5469,0,0.724238,1.37845e-14
1.02,0.909594,0.827874,0.687105,82.7874,0,0.700812,-1.90425e-15
1.03,0.909734,0.828144,0.687601,82.8144,0,0.699845,-4.70202e-15
1.04,0.909156,0.827116,0.685978,82.7116,0,0.705108,1.67066e-14
1.05,0.909344,0.82751,0.686772,82.751,0,0.701568,1.41966e-14
1.06,0.908828,0.826597,0.685344,82.6597,0,0.695766,1.1962e-14
1.07,0.907547,0.824242,0.681359,82.4242,0,0.717701,1.02247e-14
1.08,0.907531,0.824149,0.681006,82.4149,0,0.708832,1.26645e-14
1.09,0.907734,0.82463,0.682174,82.463,0,0.711722,-3.67795e-15
1.1,0.907937,0.825078,0.683176,82.5078,0,0.702586,-3.08908e-15
1.11,0.907484,0.82416,0.681341,82.416,0,0.698335,1.04414e-14
1.12,0.907687,0.824546,0.682051,82.4546,0,0.703088,8.07887e-15
1.13,0.90775,0.824732,0.682584,82.4732,0,0.703434,1.27134e-14
1.14,0.9065,0.822455,0.678789,82.2455,0,0.698491,3.51186e-15
1.15,0.905453,0.820687,0.676306,82.0687,0,0.69543,-4.06697e-15
1.16,0.906094,0.821716,0.677585,82.1716,0,0.713674,-2.55174e-15
1.17,0.905234,0.820262,0.675501,82.0262,0,0.715421,-1.00542e-15
1.18,0.905188,0.820165,0.675301,82.0165,0,0.707948,-1.89271e-15
1.19,0.904531,0.819067,0.673757,81.9067,0,0.707655,1.15801e-14
1.2,0.90475,0.819395,0.674112,81.9395,0,0.702074,4.26947e-15
1.21,0.903953,0.81804,0.672125,81.804,0,0.704231,1.10472e-14
1.22,0.903781,0.817704,0.671531,81.7704,0,0.694139,5.11502e-15
1.23,0.903375,0.817009,0.67052,81.7009,0,0.701065,-1.70521e-14
1.24,0.901156,0.8131,0.664388,81.31,0,0.732558,2.11395e-14
1.25,0.902516,0.81549,0.668094,81.549,0,0.710203,-1.94511e-15
1.26,0.903203,0.816755,0.670286,81.6755,0,0.69915,-2.67431e-15
1.27,0.900359,0.811787,0.662562,81.1787,0,0.719788,4.93383e-15
1.28,0.900375,0.811832,0.662787,81.1833,0,0.702992,-7.21201e-16
1.29,0.901922,0.81447,0.666628,81.447,0,0.704833,5.82201e-15
1.3,0.899922,0.811096,0.661822,81.1096,0,0.720221,4.3654e-15
1.31,0.900563,0.812167,0.663322,81.2167,0,0.715196,8.42437e-15
1.32,0.90025,0.811603,0.662401,81.1603,0,0.71228,1.07363e-14
1.33,0.899656,0.810589,0.6609,81.0589,0,0.700318,-5.36193e-15
1.34,0.897234,0.80736,0.65699,80.736,0,0.74585,6.15863e-15
1.35,0.898156,0.808044,0.657252,80.8044,0,0.695701,1.76836e-15
1.36,0.895844,0.80426,0.65185,80.426,0,0.719114,-7.59925e-15
1.37,0.896625,0.805475,0.653444,80.5475,0,0.711509,5.44631e-15
1.38,0.895047,0.802485,0.648305,80.2485,0,0.731806,-6.89226e-16
1.39,0.894844,0.802307,0.648568,80.2308,0,0.740156,1.19122e-14
1.4,0.894141,0.801217,0.647263,80.1217,0,0.717667,-3.35465e-15
1.41,0.891828,0.797267,0.641281,79.7267,0,0.74943,-1.21592e-15
1.42,0.889469,0.793021,0.634383,79.3021,0,0.748615,-2.20357e-15
1.43,0.891484,0.796515,0.639868,79.6515,0,0.738565,5.48894e-16
1.44,0.8895,0.793216,0.635143,79.3216,0,0.710933,-1.13278e-14
1.45,0.888031,0.790596,0.630999,79.0596,0,0.730079,7.19425e-16
1.46,0.888625,0.791561,0.632389,79.1561,0,0.739323,-1.96021e-15
1.47,0.887719,0.790164,0.630723,79.0164,0,0.753904,7.34612e-15
1.48,0.889203,0.79271,0.634415,79.271,0,0.737606,2.12719e-15
1.49,0.886656,0.788179,0.627302,78.8179,0,0.749783,1.90159e-15
1.5,0.883781,0.78361,0.621313,78.361,0,0.787515,9.82592e-15
1.51,0.882297,0.781102,0.617653,78.1102,0,0.779848,-4.14246e-15
1.52,0.882781,0.782157,0.619509,78.2157,0,0.784315,-1.12799e-16
1.53,0.883344,0.78288,0.620541,78.288,0,0.745874,2.35367e-15
1.54,0.883172,0.782578,0.620074,78.2578,0,0.763162,5.00666e-15
1.55,0.875422,0.769179,0.599542,76.9179,0,0.819989,-1.2701e-15
1.56,0.877875,0.774101,0.607939,77.4101,0,0.821006,-4.40536e-16
1.57,0.875687,0.770078,0.601925,77.0078,0,0.788619,4.63896e-15
1.58,0.872625,0.765088,0.595092,76.5088,0,0.824835,2.56595e-15
1.59,0.871141,0.762091,0.589838,76.2091,0,0.858057,-9.92983e-16
1.6,0.868938,0.759019,0.586334,75.9019,0,0.838768,2.53308e-15
1.61,0.871078,0.762481,0.591412,76.2481,0,0.836522,5.02176e-15
1.62,0.868328,0.758327,0.586635,75.8327,0,0.850136,5.92859e-15
1.63,0.716469,0.752507,0.577313,75.2507,0,0.874704,-5.20473e-16
1.64,0.863016,0.749189,0.572746,74.9189,0,0.878507,1.91402e-15
1.65,0.578469,0.747542,0.570501,74.7542,0,0.889349,4.87521e-15
1.66,0.860594,0.745249,0.567479,74.5249,0,0.912462,-3.43903e-15
1.67,0.627562,0.739519,0.560902,73.9519,0,0.959449,-5.29177e-15
1.68,0.853563,0.733789,0.551575,73.3789,0,0.948172,2.07745e-15
1.69,0.4515,0.731611,0.55071,73.1611,0,1.01746,-1.30118e-15
1.7,0.381781,0.728039,0.544973,72.8039,0,0.98716,1.94422e-15
1.71,0.0375156,0.720425,0.535893,72.0425,0,1.03033,-6.74039e-15
1.72,0.158297,0.716703,0.531421,71.6703,0,1.11797,-2.67253e-15
1.73,0.282531,0.718913,0.533067,71.8913,0,1.04372,-4.86544e-15
1.74,0.0455781,0.711331,0.524793,71.1331,0,1.08282,-3.65308e-15
1.75,0.109781,0.703578,0.516806,70.3578,0,1.16231,-4.79172e-15
1.76,0.751516,0.701928,0.51344,70.1928,0,1.1537,4.26326e-15
1.77,0.00685937,0.695586,0.503856,69.5586,0,1.09752,-2.45137e-16
1.78,0.284734,0.67846,0.48505,67.846,0,1.33188,4.4249e-15
1.79,0.0753281,0.684687,0.489678,68.4687,0,1.20305,-1.25056e-15
1.8,0.0465,0.677422,0.483108,67.7422,0,1.34693,-1.12177e-15
1.81,0.340312,0.675529,0.481108,67.5529,0,1.28533,-1.7506e-15
1.82,0.0830313,0.658016,0.461455,65.8016,0,1.38342,3.31291e-15
