temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.956,0.91616,0.84727,22.904,0,0.0984721,1.56319e-16
1.01,0.972,0.94656,0.902365,23.664,0,0.0495279,-2.13163e-17
1.02,0.948,0.90176,0.823521,22.544,0,0.144,5.25802e-16
1.03,0.984,0.96928,0.943279,24.232,0,0.032,-2.13163e-17
1.04,0.966,0.93664,0.888173,23.416,0,0.0994164,9.23706e-17
1.05,0.952,0.90784,0.829836,22.696,0,0.096,-7.10543e-17
1.06,0.954,0.912,0.838553,22.8,0,0.1,2.98428e-16
1.07,0.95,0.9056,0.830611,22.64,0,0.14,6.39488e-16
1.08,0.962,0.92768,0.868541,23.192,0,0.0864721,-1.56319e-16
1.09,0.98,0.96192,0.930725,24.048,0,0.048,2.4869e-16
1.1,0.948,0.90112,0.820537,22.528,0,0.122472,2.70006e-16
1.11,0.94,0.88832,0.803866,22.208,0,0.162472,2.98428e-16
1.12,0.952,0.90848,0.83309,22.712,0,0.0975279,1.27898e-16
1.13,0.918,0.84672,0.729128,21.168,0,0.245889,2.91323e-16
1.14,0.94,0.88672,0.796787,22.168,0,0.139056,1.27898e-16
1.15,0.946,0.89696,0.81182,22.424,0,0.124,1.27898e-16
1.16,0.922,0.85728,0.756626,21.432,0,0.293305,9.59233e-17
1.17,0.952,0.90976,0.839599,22.744,0,0.127416,7.10543e-17
1.18,0.93,0.86688,0.758082,21.672,0,0.160944,2.06057e-16
1.19,0.952,0.91104,0.84478,22.776,0,0.153889,-7.10543e-17
1.2,0.934,0.8768,0.782866,21.92,0,0.154472,2.41585e-16
1.21,0.95,0.90528,0.829254,22.632,0,0.117528,2.98428e-16
1.22,0.908,0.82848,0.699075,20.712,0,0.275416,-7.10543e-18
1.23,0.95,0.90752,0.839317,22.688,0,0.136944,7.10543e-17
1.24,0.954,0.9152,0.852244,22.88,0,0.18,5.82645e-16
1.25,0.938,0.88256,0.78834,22.064,0,0.149528,5.7554e-16
1.26,0.948,0.90144,0.822164,22.536,0,0.130472,-9.9476e-17
1.27,0.926,0.86112,0.753394,21.528,0,0.216944,2.34479e-16
1.28,0.926,0.86336,0.762744,21.584,0,0.230833,-1.42109e-17
1.29,0.946,0.89824,0.818058,22.456,0,0.150472,3.83693e-16
1.3,0.942,0.89088,0.805505,22.272,0,0.120944,-9.9476e-17
1.31,0.908,0.83648,0.730341,20.912,0,0.402249,-1.49214e-16
1.32,0.934,0.88128,0.800854,22.032,0,0.150695,-4.26326e-17
1.33,0.91,0.83424,0.713888,20.856,0,0.291777,1.63425e-16
1.34,0.908,0.83968,0.736143,20.992,0,0.446971,1.35003e-16
1.35,0.934,0.88128,0.800854,22.032,0,0.150695,-4.26326e-17
1.36,0.918,0.84768,0.734526,21.192,0,0.217528,1.42109e-17
1.37,0.93,0.8688,0.767845,21.72,0,0.183416,-7.10543e-17
1.38,0.918,0.86176,0.781224,21.544,0,0.315554,1.42109e-17
1.39,0.91,0.83456,0.716228,20.864,0,0.294249,7.10543e-17
1.4,0.928,0.86624,0.766206,21.656,0,0.211777,-4.26326e-17
1.41,0.898,0.81792,0.701536,20.448,0,0.340361,-3.55271e-17
1.42,0.9,0.81952,0.699595,20.488,0,0.374833,-5.18696e-16
1.43,0.912,0.83776,0.719818,20.944,0,0.263193,7.10543e-17
1.44,0.904,0.82592,0.707292,20.648,0,0.292721,9.9476e-17
1.45,0.89,0.81536,0.70813,20.384,0,0.442387,-1.49214e-16
1.46,0.91,0.83616,0.720407,20.904,0,0.263193,1.42109e-17
1.47,0.502,0.80928,0.685472,20.232,0,0.410387,-1.42109e-17
1.48,0.886,0.79936,0.67477,19.984,0,0.502387,-7.4607e-16
1.49,0.926,0.864,0.766195,21.6,0,0.224721,-1.56319e-16
1.5,0.898,0.81312,0.681823,20.328,0,0.351416,-2.34479e-16
1.51,0.896,0.8112,0.683168,20.28,0,0.391554,-9.23706e-17
1.52,0.878,0.7872,0.660346,19.68,0,0.426026,-1.77636e-16
1.53,0.886,0.8032,0.689258,20.08,0,0.444721,-2.70006e-16
1.54,0.11,0.7824,0.659409,19.56,0,0.499692,4.26326e-17
1.55,0.438,0.78912,0.653176,19.728,0,0.363777,-3.8014e-16
1.56,0.64,0.74752,0.613263,18.688,0,0.567692,2.13163e-17
1.57,0.904,0.82464,0.701324,20.616,0,0.337305,1.49214e-16
1.58,0.916,0.84384,0.726649,21.096,0,0.268361,-1.84741e-16
1.59,0.888,0.79712,0.659006,19.928,0,0.405082,1.35003e-16
1.6,0.878,0.7856,0.656045,19.64,0,0.541803,-2.8777e-16
1.61,0.888,0.80736,0.696452,20.184,0,0.445803,-9.59233e-17
1.62,0.56,0.77952,0.659732,19.488,0,0.522971,1.06581e-16
1.63,0.576,0.7792,0.660218,19.48,0,0.507331,-7.10543e-18
1.64,0.614,0.74496,0.613099,18.624,0,0.610525,-1.91847e-16
1.65,0.108,0.84192,0.736867,21.048,0,0.35061,-2.91323e-16
1.66,0.834,0.72768,0.598642,18.192,0,0.691692,-1.77636e-16
1.67,0.558,0.7552,0.594536,18.88,0,0.491554,3.55271e-17
1.68,0.504,0.74176,0.590364,18.544,0,0.736859,-2.59348e-16
1.69,0.864,0.76032,0.611575,19.008,0,0.456138,-2.13163e-17
1.7,0.848,0.76448,0.628796,19.112,0,0.478833,2.06057e-16
1.71,0.028,0.69376,0.546441,17.344,0,0.764997,2.13163e-17
1.72,0.67,0.78144,0.657084,19.536,0,0.514387,2.20268e-16
1.73,0.232,0.73664,0.601833,18.416,0,0.632276,-9.23706e-17
1.74,0.01,0.66496,0.515383,16.624,0,0.792636,-1.77636e-16
1.75,0.774,0.71648,0.56735,17.912,0,0.624859,-2.06057e-16
1.76,0.08,0.67712,0.518871,16.928,0,0.81844,1.91847e-16
1.77,0.452,0.69824,0.570695,17.456,0,0.914079,-2.16716e-16
