temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908031,0.825035,0.682403,3.18767e+07,0,-1.52392e+06,1.07847e-08
1.01,0.907687,0.824351,0.681074,3.18767e+07,0,-1.52392e+06,8.92625e-09
1.02,0.9085,0.825857,0.683662,2.57698e+07,0,-971207,2.04891e-09
1.03,0.908734,0.826316,0.684539,3.16754e+07,0,-1.40252e+06,-9.74999e-09
1.04,0.907234,0.82363,0.680209,3.18767e+07,0,-1.52392e+06,-4.86489e-09
1.05,0.907609,0.824287,0.681228,2.57698e+07,0,-1.10542e+06,-1.12411e-08
1.06,0.908109,0.825245,0.682968,2.60382e+07,0,-1.0255e+06,-3.54834e-09
1.07,0.90775,0.824546,0.681667,3.18767e+07,0,-1.52392e+06,-2.40528e-09
1.08,0.908266,0.825492,0.683262,2.57698e+07,0,-971207,5.11453e-10
1.09,0.908109,0.825303,0.683238,2.57698e+07,0,-971207,-1.24518e-08
1.1,0.907938,0.824982,0.682694,2.57698e+07,0,-971207,-2.40281e-09
1.11,0.906719,0.822772,0.679062,2.57698e+07,0,-971207,-2.04891e-09
1.12,0.906141,0.821747,0.677441,2.57698e+07,0,-971207,-2.42144e-10
1.13,0.906047,0.821546,0.677007,3.18096e+07,0,-1.59103e+06,5.4203e-09
1.14,0.907438,0.824147,0.681546,2.57698e+07,0,-971207,-4.04194e-09
1.15,0.906391,0.822255,0.678469,2.57698e+07,0,-984024,6.0536e-10
1.16,0.905797,0.821237,0.676977,3.18767e+07,0,-1.52392e+06,5.58794e-11
1.17,0.904812,0.819378,0.673649,2.61053e+07,0,-958390,1.83471e-09
1.18,0.904719,0.819295,0.673801,2.5904e+07,0,-849806,-4.00469e-10
1.19,0.905453,0.820614,0.67594,3.18767e+07,0,-1.52392e+06,2.29105e-09
1.2,0.905313,0.820427,0.675867,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.21,0.904531,0.819113,0.673998,3.18767e+07,0,-1.52392e+06,2.44007e-09
