temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909453,0.827583,0.686503,82.7583,0,0.71311,-6.31495e-15
1.01,0.907781,0.824497,0.681229,82.4497,0,0.718312,6.01119e-15
1.02,0.908594,0.825992,0.683764,82.5992,0,0.716209,9.97158e-15
1.03,0.906469,0.82217,0.677584,82.217,0,0.743792,4.32365e-15
1.04,0.909719,0.828115,0.687554,82.8115,0,0.70061,-4.27214e-15
1.05,0.907672,0.824436,0.681578,82.4436,0,0.716255,7.04414e-15
1.06,0.907422,0.823962,0.680737,82.3962,0,0.705677,7.16582e-15
1.07,0.907703,0.824487,0.681659,82.4487,0,0.718189,1.18838e-14
1.08,0.908328,0.825653,0.683691,82.5653,0,0.698873,5.24558e-15
1.09,0.908562,0.826147,0.684738,82.6147,0,0.695381,2.09877e-14
1.1,0.909234,0.827352,0.686685,82.7352,0,0.68913,4.67271e-15
1.11,0.907313,0.823906,0.681124,82.3906,0,0.707047,-8.55316e-16
1.12,0.908203,0.825519,0.683778,82.5519,0,0.699029,-6.0405e-15
1.13,0.906938,0.823292,0.680317,82.3292,0,0.703419,-7.11786e-15
1.14,0.908344,0.825776,0.684198,82.5776,0,0.687086,4.01812e-15
1.15,0.907578,0.8245,0.682449,82.45,0,0.705495,6.44462e-15
1.16,0.906969,0.823309,0.680203,82.3309,0,0.680863,-2.8253e-15
1.17,0.903812,0.817594,0.670806,81.7594,0,0.732621,6.64535e-15
1.18,0.903484,0.817102,0.670307,81.7102,0,0.726992,-5.32019e-16
1.19,0.904484,0.818982,0.673643,81.8982,0,0.710184,1.73639e-15
1.2,0.904297,0.818678,0.673195,81.8678,0,0.716733,-8.3995e-15
1.21,0.905047,0.819975,0.675201,81.9975,0,0.700393,8.18723e-15
1.22,0.904469,0.818843,0.673061,81.8843,0,0.69847,-1.01519e-15
1.23,0.904641,0.819298,0.674276,81.9298,0,0.691367,-3.76499e-15
1.24,0.903531,0.817244,0.670758,81.7244,0,0.697542,4.04388e-15
1.25,0.902344,0.815261,0.667986,81.5261,0,0.709908,2.9754e-16
1.26,0.902328,0.815183,0.667739,81.5183,0,0.696278,7.97584e-15
1.27,0.900672,0.812267,0.663113,81.2267,0,0.71935,3.70814e-15
1.28,0.900406,0.811762,0.662274,81.1762,0,0.710281,-6.57252e-15
1.29,0.901078,0.813143,0.665022,81.3143,0,0.703274,1.50902e-15
1.3,0.900375,0.811773,0.662525,81.1773,0,0.689133,2.33857e-15
1.31,0.89975,0.81058,0.660373,81.058,0,0.70566,1.25135e-14
1.32,0.898703,0.808846,0.657856,80.8846,0,0.707818,-3.61311e-15
1.33,0.9015,0.813964,0.666575,81.3964,0,0.676122,5.32285e-15
1.34,0.898563,0.808712,0.658184,80.8713,0,0.717381,-3.69038e-15
1.35,0.897688,0.807197,0.655878,80.7198,0,0.706099,-6.59028e-16
1.36,0.89725,0.806395,0.654542,80.6395,0,0.7085,-2.923e-15
1.37,0.89625,0.804602,0.65165,80.4603,0,0.739818,1.6076e-15
1.38,0.896078,0.804557,0.652263,80.4557,0,0.727715,-4.23839e-15
1.39,0.895469,0.803462,0.650488,80.3462,0,0.707345,5.81224e-15
1.4,0.896328,0.804963,0.652891,80.4963,0,0.705429,6.65246e-16
1.41,0.892484,0.798222,0.642269,79.8222,0,0.721832,5.004e-15
1.42,0.893594,0.800129,0.645189,80.0129,0,0.720056,9.35252e-16
1.43,0.891297,0.796,0.638579,79.6,0,0.729998,5.66214e-15
1.44,0.891391,0.796357,0.639679,79.6357,0,0.744613,1.91136e-15
1.45,0.890297,0.794612,0.637303,79.4612,0,0.75173,-2.89546e-15
1.46,0.890359,0.794807,0.637949,79.4807,0,0.736852,6.0556e-15
1.47,0.888469,0.79127,0.631912,79.127,0,0.745809,-6.12843e-17
1.48,0.887063,0.789166,0.629424,78.9166,0,0.746415,-2.83684e-15
1.49,0.886141,0.787632,0.627086,78.7632,0,0.761713,2.03393e-16
1.5,0.883438,0.783004,0.620351,78.3004,0,0.772009,-2.21156e-16
