temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.912132,0.838816,0.720949,188.734,0,0.838745,3.31823e-15
1.01,0.928396,0.863669,0.751459,194.326,0,0.410042,-6.18449e-15
1.02,0.923722,0.855278,0.7378,192.437,0,0.486965,1.82491e-15
1.03,0.925514,0.85802,0.740908,193.054,0,0.393475,4.85853e-15
1.04,0.917757,0.845806,0.725161,190.306,0,0.573157,-5.11926e-15
1.05,0.921875,0.851674,0.731119,191.627,0,0.447598,-3.44337e-15
1.06,0.917813,0.844662,0.720459,190.049,0,0.533698,-7.0701e-15
1.07,0.904889,0.82586,0.699187,185.819,0,0.800373,3.60916e-15
1.08,0.903701,0.8218,0.688806,184.905,0,0.831033,8.87349e-15
1.09,0.908514,0.828996,0.697132,186.524,0,0.63936,-3.73844e-15
1.1,0.912049,0.834124,0.702801,187.678,0,0.570414,-1.21911e-14
1.11,0.908403,0.827893,0.693388,186.276,0,0.633789,3.38199e-15
1.12,0.814792,0.697453,0.544197,156.927,0,2.12199,3.15856e-15
1.13,0.900951,0.814928,0.673533,183.359,0,0.770819,2.76125e-16
1.14,0.867507,0.764003,0.610695,171.901,0,1.48071,9.89589e-15
1.15,0.888056,0.793492,0.642908,178.536,0,0.976718,-3.68298e-15
1.16,0.854771,0.754351,0.606426,169.729,0,1.10413,-3.59791e-15
1.17,0.889507,0.7957,0.645193,179.032,0,0.915332,1.1057e-14
1.18,0.858576,0.753086,0.597037,169.444,0,1.43515,7.15576e-15
1.19,0.877729,0.776447,0.618483,174.701,0,1.02888,-7.41116e-15
1.2,0.881778,0.782446,0.625562,176.05,0,1.10364,-5.03637e-15
1.21,0.850694,0.739786,0.579334,166.452,0,1.33658,1.1525e-14
1.22,0.875743,0.772205,0.610197,173.746,0,1.06214,5.43703e-15
1.23,0.834167,0.712191,0.541304,160.243,0,1.75195,3.80496e-15
1.24,0.70175,0.640144,0.471067,144.032,0,3.06636,1.99603e-15
1.25,0.827069,0.697694,0.51707,156.981,0,1.96739,-5.11551e-15
1.26,0.844687,0.7237,0.547525,162.833,0,1.65831,1.16174e-15
1.27,0.792333,0.654049,0.475025,147.161,0,2.26506,-1.01252e-15
1.28,0.79809,0.660413,0.478371,148.593,0,2.1421,9.36732e-16
1.29,0.802701,0.66454,0.480111,149.522,0,2.19838,6.99431e-15
1.3,0.822271,0.688153,0.50001,154.835,0,1.84693,1.41595e-14
1.31,0.745431,0.59304,0.409663,133.434,0,2.97718,3.15501e-15
1.32,0.727431,0.573137,0.391123,128.956,0,2.7982,8.7377e-15
1.33,0.806465,0.665366,0.474116,149.707,0,2.12772,-9.99299e-16
1.34,0.758028,0.607473,0.417315,136.681,0,2.58078,5.034e-15
1.35,0.758194,0.605536,0.415505,136.246,0,2.4669,-1.26672e-14
1.36,0.776292,0.624658,0.427765,140.548,0,2.53333,-1.52609e-15
1.37,0.750111,0.587912,0.388346,132.28,0,3.26561,7.22839e-15
1.38,0.703729,0.53209,0.335914,119.72,0,3.3087,7.54241e-15
1.39,0.200118,0.471788,0.282051,106.152,0,4.14207,-1.4572e-15
1.4,0.0515,0.535691,0.341829,120.531,0,3.32952,1.36503e-15
1.41,0.495479,0.550533,0.351281,123.87,0,3.25507,5.54914e-15
1.42,0.682236,0.506205,0.313732,113.896,0,3.60472,-9.74667e-15
1.43,0.0580069,0.486645,0.292452,109.495,0,3.89401,8.28769e-15
1.44,0.34825,0.477259,0.287834,107.383,0,3.81043,8.80481e-16
1.45,0.0868958,0.504761,0.310553,113.571,0,3.84827,3.38258e-15
1.46,0.28375,0.446819,0.252991,100.534,0,4.28856,6.63311e-15
1.47,0.161104,0.45455,0.257709,102.274,0,4.15097,2.26091e-15
1.48,0.135708,0.44401,0.246012,99.9023,0,4.58987,-6.29422e-15
1.49,0.595292,0.425459,0.232071,95.7283,0,4.53982,-5.27894e-15
1.5,0.345187,0.378387,0.197187,85.1371,0,4.57324,4.29128e-15
1.51,0.0732917,0.427901,0.233588,96.2777,0,4.55225,-2.40835e-15
1.52,0.292417,0.389457,0.204823,87.6278,0,5.58437,1.1662e-14
1.53,0.0650486,0.365463,0.188012,82.2291,0,5.98856,8.87981e-15
1.54,0.31125,0.394418,0.20868,88.744,0,4.9536,-4.89919e-15
1.55,0.323875,0.325075,0.159647,73.1419,0,5.66144,1.2247e-15
1.56,0.173118,0.369839,0.190322,83.2138,0,4.8662,4.72077e-15
1.57,0.180729,0.33661,0.160219,75.7372,0,5.235,7.41136e-16
1.58,0.325771,0.353831,0.174237,79.612,0,5.14458,-1.59162e-15
1.59,0.106535,0.342519,0.164476,77.0667,0,5.00407,1.30898e-15
1.6,0.464181,0.344674,0.163348,77.5516,0,5.29053,-5.18499e-16
1.61,0.0134514,0.280728,0.12017,63.1638,0,6.03621,-4.08069e-15
1.62,0.0681875,0.297047,0.130024,66.8356,0,5.94576,3.60265e-15
1.63,0.00517361,0.29977,0.136384,67.4481,0,5.95836,4.74287e-15
1.64,0.0127222,0.301435,0.13452,67.8229,0,5.59925,3.59416e-16
1.65,0.122264,0.291212,0.129397,65.5228,0,5.82795,1.55885e-14
1.66,0.202437,0.267746,0.11397,60.2429,0,6.7969,7.09753e-16
1.67,0.118958,0.276523,0.117658,62.2177,0,6.18023,5.32295e-15
1.68,0.0270278,0.228481,0.0884157,51.4083,0,6.67083,1.67964e-15
1.69,0.0810278,0.250172,0.0999989,56.2887,0,6.2923,6.82516e-15
1.7,0.0161458,0.233486,0.0903696,52.5343,0,6.83059,-1.52115e-15
1.71,0.0351111,0.232248,0.0907874,52.2557,0,6.37898,2.74033e-15
1.72,0.0702153,0.200514,0.0711832,45.1156,0,7.53373,4.82123e-15
1.73,0.126049,0.211558,0.0781446,47.6005,0,6.69456,-4.32148e-15
1.74,0.00875694,0.214539,0.0811388,48.2714,0,7.15642,-6.56956e-15
1.75,0.0621944,0.20612,0.0741325,46.377,0,6.96958,2.58184e-15
1.76,0.0458819,0.183205,0.0624287,41.2211,0,7.57245,-6.69943e-15
1.77,0.0509861,0.195256,0.0668272,43.9327,0,7.29255,-4.62011e-15
1.78,0.0130486,0.182775,0.0612652,41.1244,0,7.73955,7.08076e-15
1.79,0.0139444,0.187067,0.0638774,42.09,0,7.77102,-6.35798e-15
1.8,0.0320069,0.170533,0.0556473,38.3699,0,7.52785,6.27133e-15
1.81,0.0189444,0.179841,0.0605467,40.4643,0,7.54272,-8.03328e-15
1.82,0.0453194,0.166754,0.0523832,37.5198,0,7.19105,-2.32584e-14
1.83,0.0578889,0.163821,0.0518343,36.8597,0,7.37565,3.2379e-15
1.84,0.0443333,0.165938,0.0514976,37.336,0,7.55479,-2.09819e-14
