temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908799,0.833772,0.715239,2.07888e+07,0,143491,4.53658e-09
1.01,0.924465,0.856839,0.740947,2.58295e+07,0,-382107,9.78717e-09
1.02,0.923569,0.855729,0.740271,2.56505e+07,0,-611025,6.0122e-09
1.03,0.927111,0.861156,0.746731,3.25702e+07,0,-269802,-6.18812e-10
1.04,0.88609,0.797179,0.664918,1.98941e+07,0,-225481,3.1458e-09
1.05,0.924215,0.85569,0.737138,3.25403e+07,0,-338338,-7.8645e-11
1.06,0.919889,0.848001,0.724799,2.59189e+07,0,-298574,-2.58701e-09
1.07,0.917694,0.844488,0.720109,3.0363e+07,0,-485871,-5.93977e-10
1.08,0.80659,0.672594,0.503882,2.23696e+07,0,671205,5.17401e-09
1.09,0.877396,0.788496,0.655582,2.03414e+07,0,33347.7,4.1806e-09
1.1,0.907736,0.827223,0.693491,2.59189e+07,0,-371033,1.6681e-09
1.11,0.891674,0.8017,0.65959,2.96174e+07,0,-147090,-1.73847e-10
1.12,0.905125,0.821945,0.683781,3.25702e+07,0,-337466,-3.62181e-10
1.13,0.907063,0.825241,0.688495,2.62768e+07,0,-430588,1.14677e-08
1.14,0.877667,0.780253,0.63208,2.55908e+07,0,14487.7,2.78362e-09
1.15,0.842938,0.733048,0.579658,2.87226e+07,0,-434203,8.96139e-10
1.16,0.880785,0.782914,0.631065,3.20929e+07,0,-373276,-2.29726e-10
1.17,0.829604,0.714215,0.556285,2.05801e+07,0,168160,3.64251e-09
1.18,0.859201,0.749604,0.587944,3.26298e+07,0,-482645,-4.11852e-10
1.19,0.872,0.768695,0.610023,2.68137e+07,0,-103321,-1.97026e-09
1.2,0.845139,0.736446,0.578656,2.60681e+07,0,-33356.6,-8.31981e-10
1.21,0.869167,0.762579,0.599325,3.22123e+07,0,-282386,-1.09068e-09
1.22,0.836792,0.717539,0.550834,2.79471e+07,0,-596515,4.07712e-10
1.23,0.861736,0.749512,0.579488,2.78576e+07,0,-25722.4,-2.39867e-09
1.24,0.796542,0.656942,0.477138,2.25486e+07,0,377430,7.24362e-09
1.25,0.823389,0.694865,0.518529,2.79173e+07,0,104176,-3.6839e-10
1.26,0.826229,0.696632,0.514992,3.22719e+07,0,-295401,-4.61522e-10
1.27,0.799507,0.66142,0.479044,2.60382e+07,0,86441.1,-9.49949e-10
1.28,0.826382,0.694374,0.508309,2.73804e+07,0,25273.4,2.56217e-09
1.29,0.811306,0.677004,0.494642,3.11683e+07,0,-575532,-1.11552e-09
1.3,0.796688,0.654061,0.465892,3.18245e+07,0,-594365,-5.60863e-10
1.31,0.769556,0.622093,0.435918,2.89314e+07,0,-567051,-2.79397e-10
1.32,0.752965,0.606014,0.420273,2.86331e+07,0,-103501,-1.28109e-09
1.33,0.762708,0.615068,0.429648,3.08402e+07,0,-742868,-8.83722e-10
1.34,0.777056,0.62761,0.435984,2.90805e+07,0,-64765.6,-1.52323e-09
1.35,0.697854,0.561323,0.370982,2.99156e+07,0,-145413,-5.02914e-10
1.36,0.730528,0.564416,0.368532,2.64558e+07,0,-115647,8.63026e-10
1.37,0.724576,0.555861,0.359751,2.24889e+07,0,-10383.1,5.32303e-09
1.38,0.731389,0.56928,0.375006,2.49645e+07,0,128633,2.69049e-11
1.39,0.137806,0.541096,0.34942,2.0252e+07,0,813739,5.06639e-09
1.4,0.139979,0.549914,0.358502,2.48452e+07,0,547389,4.79528e-09
1.41,0.683604,0.554522,0.352483,3.24509e+07,0,-219659,-1.15691e-09
1.42,0.713243,0.547178,0.351485,2.58891e+07,0,607070,4.65454e-09
1.43,0.707639,0.534561,0.336354,2.84243e+07,0,137997,1.17968e-10
1.44,0.685993,0.506019,0.307156,2.7619e+07,0,671524,-1.34731e-09
1.45,0.67316,0.488496,0.287822,2.8305e+07,0,874492,-4.03573e-10
1.46,0.217944,0.484817,0.284021,2.96472e+07,0,348485,4.82839e-09
1.47,0.434757,0.456874,0.264249,2.65751e+07,0,1.34106e+06,1.81504e-09
1.48,0.11091,0.424861,0.234893,3.01244e+07,0,1.64527e+06,-2.6284e-10
1.49,0.137736,0.486531,0.283103,2.86331e+07,0,-352076,-1.47977e-09
1.5,0.391757,0.44852,0.256035,2.65155e+07,0,586138,4.0585e-09
1.51,0.268146,0.406481,0.216542,3.25105e+07,0,894367,3.38794e-09
1.52,0.502056,0.408181,0.220246,2.49048e+07,0,2.20555e+06,3.22858e-10
1.53,0.173868,0.373115,0.192863,3.33158e+07,0,1.74064e+06,-5.02914e-10
1.54,0.00794444,0.382736,0.198558,4.45901e+07,0,1.53173e+06,-8.03214e-09
1.55,0.375361,0.398491,0.209985,2.99455e+07,0,1.84879e+06,3.66941e-09
1.56,0.369438,0.368457,0.187479,3.05122e+07,0,1.79653e+06,2.0903e-10
1.57,0.20716,0.36771,0.187882,3.68353e+07,0,1.58674e+06,-1.05136e-09
1.58,0.0769028,0.31905,0.152309,5.67294e+07,0,6.7721e+06,-7.65133e-09
1.59,0.006,0.325063,0.151705,4.24426e+07,0,2.34051e+06,-1.30075e-08
1.6,0.114097,0.294425,0.130174,5.77733e+07,0,-976455,2.4442e-09
1.61,0.172424,0.338143,0.161552,3.91916e+07,0,2.80146e+06,-8.34051e-10
1.62,0.09175,0.324082,0.148135,3.89231e+07,0,2.79351e+06,-2.48353e-11
1.63,0.0156181,0.324627,0.150457,3.91319e+07,0,3.10067e+06,3.22652e-09
1.64,0.00205556,0.280865,0.121633,5.47608e+07,0,2.80955e+06,-1.28564e-08
1.65,0.127646,0.318133,0.147453,3.49861e+07,0,3.85648e+06,-1.50874e-09
1.66,0.0468611,0.313432,0.142169,4.07127e+07,0,3.30917e+06,4.56348e-09
1.67,0.134208,0.283329,0.121792,5.41345e+07,0,-683974,-5.46583e-09
1.68,0.262118,0.246546,0.096771,8.30062e+07,0,697537,5.78455e-09
1.69,0.0315903,0.228776,0.0892015,7.76971e+07,0,1.84263e+06,3.3093e-09
1.7,0.187625,0.258296,0.104926,4.45006e+07,0,2.50582e+06,-8.70683e-09
1.71,0.0295903,0.228513,0.0886586,6.05769e+07,0,2.85405e+06,-9.73749e-09
1.72,0.0175833,0.214539,0.0804106,7.26267e+07,0,2.22478e+06,-1.70742e-09
1.73,0.0335833,0.198716,0.0700202,8.28272e+07,0,-737037,5.56103e-09
1.74,0.0323264,0.213399,0.0797362,6.3649e+07,0,2.86322e+06,9.46431e-09
1.75,0.00936111,0.207249,0.0739492,9.32962e+07,0,-5.7406e+06,1.26888e-08
