temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.823496,0.68139,0.472617,272.556,0,4.18998,-3.31688e-14
1.01,0.813109,0.665862,0.455047,266.345,0,4.75517,5.0386e-14
1.02,0.805055,0.652471,0.436618,260.988,0,5.53105,3.22449e-14
1.03,0.798199,0.641866,0.423813,256.746,0,5.80962,-4.19585e-14
1.04,0.81675,0.670674,0.458911,268.27,0,4.34288,3.88147e-14
1.05,0.799758,0.643938,0.425401,257.575,0,5.50636,7.50635e-14
1.06,0.801332,0.646417,0.42848,258.567,0,5.3164,4.85275e-14
1.07,0.801566,0.646969,0.429618,258.787,0,5.15399,-9.31877e-15
1.08,0.82209,0.678958,0.468997,271.583,0,3.71477,7.56999e-14
1.09,0.80916,0.658515,0.443078,263.406,0,4.43017,1.23256e-13
1.1,0.775148,0.611783,0.394906,244.713,0,6.22701,6.59901e-14
1.11,0.809977,0.65985,0.444872,263.94,0,4.41231,2.9897e-14
1.12,0.780668,0.61483,0.390664,245.932,0,6.13649,-5.39226e-14
1.13,0.798664,0.641911,0.421986,256.764,0,4.93157,-4.54535e-14
1.14,0.790691,0.629553,0.406909,251.821,0,5.44744,1.31311e-14
1.15,0.793496,0.634107,0.412924,253.643,0,5.00842,-2.21909e-14
1.16,0.786906,0.624275,0.401568,249.71,0,5.39757,-5.62184e-15
1.17,0.783105,0.618206,0.39394,247.283,0,5.71169,-1.10725e-13
1.18,0.781059,0.614693,0.388934,245.877,0,5.61694,-4.10985e-14
1.19,0.777359,0.609497,0.383479,243.799,0,5.66256,-3.52828e-14
1.2,0.771125,0.59977,0.371536,239.908,0,6.17785,5.12543e-14
1.21,0.786371,0.622512,0.397334,249.005,0,4.82028,5.8891e-14
1.22,0.784223,0.619627,0.39482,247.851,0,5.01194,9.03773e-14
1.23,0.781824,0.615897,0.390147,246.359,0,4.88524,3.60916e-14
1.24,0.782004,0.616158,0.390554,246.463,0,4.82437,2.72143e-14
1.25,0.768352,0.595029,0.364621,238.011,0,5.34854,1.29118e-13
1.26,0.760164,0.583777,0.353868,233.511,0,6.04168,2.98386e-14
1.27,0.76043,0.583873,0.353106,233.549,0,5.96073,4.59027e-14
1.28,0.764117,0.588814,0.357763,235.526,0,5.26036,-1.81146e-14
1.29,0.7415,0.560393,0.332247,224.157,0,6.75107,2.54178e-14
1.3,0.711703,0.52958,0.312103,211.832,0,6.56032,-8.06503e-14
1.31,0.732539,0.546054,0.314835,218.422,0,6.84565,6.30334e-14
1.32,0.724922,0.538764,0.312587,215.506,0,6.80573,1.86438e-14
1.33,0.727199,0.537313,0.304401,214.925,0,6.58662,-2.64295e-14
1.34,0.724711,0.538054,0.311135,215.221,0,6.58361,-3.46193e-14
1.35,0.739797,0.55408,0.320504,221.632,0,5.60141,-8.08098e-14
1.36,0.422207,0.531727,0.305479,212.691,0,8.06306,3.09098e-14
1.37,0.697445,0.502823,0.277423,201.129,0,7.65353,4.39215e-14
1.38,0.73368,0.545426,0.311087,218.17,0,5.78718,-7.0655e-14
1.39,0.724008,0.532135,0.298024,212.854,0,6.04948,-7.58071e-14
1.4,0.717598,0.525018,0.292926,210.007,0,5.91686,-5.55042e-14
1.41,0.719609,0.529516,0.299009,211.806,0,5.71065,6.83276e-14
1.42,0.683555,0.489188,0.266709,195.675,0,8.58551,-1.73764e-14
1.43,0.680672,0.479595,0.254357,191.838,0,7.63697,-7.79987e-15
1.44,0.693805,0.494943,0.265515,197.977,0,6.91651,1.53585e-14
1.45,0.696652,0.495975,0.264221,198.39,0,6.26507,2.45048e-15
1.46,0.68673,0.484264,0.253552,193.706,0,6.95184,-1.86015e-14
1.47,0.0159922,0.462772,0.242006,185.109,0,7.31075,-5.47749e-14
1.48,0.691902,0.490925,0.25966,196.37,0,5.98385,-5.90268e-14
1.49,0.677359,0.476287,0.250777,190.515,0,6.86566,-9.46712e-14
1.5,0.56534,0.387052,0.190094,154.821,0,10.056,-2.93016e-14
1.51,0.64759,0.448615,0.230267,179.446,0,7.27442,-7.4321e-14
1.52,0.19773,0.43455,0.214963,173.82,0,8.11045,2.11491e-14
1.53,0.657328,0.449959,0.224593,179.984,0,7.92133,-2.42466e-14
1.54,0.643281,0.429446,0.206013,171.778,0,7.38195,3.85798e-14
1.55,0.62207,0.409372,0.193757,163.749,0,8.4705,5.59331e-14
1.56,0.384809,0.381926,0.179642,152.77,0,9.40308,-1.58471e-14
1.57,0.394004,0.358409,0.161383,143.363,0,10.2707,-2.43005e-14
1.58,0.0635977,0.378462,0.173744,151.385,0,9.42238,5.57222e-14
1.59,0.0118086,0.358611,0.159682,143.444,0,9.10414,9.47342e-15
1.6,0.0821406,0.319129,0.13513,127.652,0,10.3555,-8.16558e-15
1.61,0.111402,0.346376,0.154618,138.551,0,9.71194,5.50715e-15
1.62,0.372957,0.29282,0.121832,117.128,0,11.6136,-3.82621e-14
1.63,0.181285,0.339784,0.143865,135.913,0,9.39041,-4.69913e-14
1.64,0.17252,0.303293,0.120277,121.317,0,10.7939,-5.32039e-14
1.65,0.0584453,0.332754,0.139289,133.102,0,8.65706,-4.15099e-14
1.66,0.246562,0.307032,0.122624,122.813,0,9.28819,-5.95463e-14
1.67,0.163367,0.25853,0.104204,103.412,0,11.5366,2.02441e-14
1.68,0.0152852,0.294576,0.116883,117.83,0,9.83917,5.70699e-15
1.69,0.145277,0.260488,0.098127,104.195,0,10.7758,1.36561e-14
1.7,0.312359,0.270985,0.102968,108.394,0,11.1868,-6.42471e-14
1.71,0.0176758,0.246151,0.0902667,98.4603,0,11.4295,-1.7914e-14
1.72,0.308742,0.236477,0.0841176,94.5907,0,11.5938,-7.41335e-14
1.73,0.0132578,0.218772,0.0781524,87.5087,0,12.2288,1.93657e-14
1.74,0.131195,0.232903,0.0808442,93.1612,0,11.8526,5.78527e-14
1.75,0.00489844,0.207198,0.0682172,82.8791,0,12.2202,-6.00267e-14
1.76,0.0692656,0.205334,0.0659133,82.1338,0,12.3142,2.98607e-14
1.77,0.0588047,0.196739,0.0616884,78.6954,0,12.2747,-1.88127e-15
1.78,0.00862109,0.183651,0.0561262,73.4604,0,12.1513,6.61107e-14
1.79,0.0637656,0.183013,0.0534777,73.205,0,12.1861,-1.43446e-15
1.8,0.016625,0.149473,0.0406691,59.7892,0,13.3273,1.22569e-15
1.81,0.0160742,0.152892,0.0434165,61.157,0,13.4247,5.86202e-14
1.82,0.043832,0.158936,0.0457507,63.5742,0,14.179,2.21805e-14
1.83,0.0951484,0.142756,0.037734,57.1025,0,12.4987,1.30613e-14
1.84,0.0288047,0.142612,0.0389272,57.0448,0,11.9906,2.41578e-14
1.85,0.0656133,0.126532,0.0315954,50.6129,0,13.1363,4.63362e-14
1.86,0.0333789,0.14616,0.0381353,58.4642,0,11.3617,3.47236e-14
1.87,0.058,0.121118,0.0300663,48.447,0,12.4488,1.58215e-14
