temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909484,0.827645,0.686627,82.7645,0,0.701458,3.64775e-15
1.01,0.908234,0.825364,0.682812,82.5364,0,0.713748,-3.1628e-15
1.02,0.908578,0.826003,0.683931,82.6003,0,0.715239,-1.48326e-15
1.03,0.909375,0.827422,0.68617,82.7422,0,0.700734,8.19345e-15
1.04,0.907031,0.823196,0.679277,82.3196,0,0.721897,-2.06501e-15
1.05,0.907484,0.824115,0.681137,82.4115,0,0.724492,1.49765e-14
1.06,0.907719,0.824514,0.681699,82.4514,0,0.7182,2.52243e-15
1.07,0.90825,0.825521,0.68351,82.5521,0,0.70256,1.25846e-14
1.08,0.908562,0.826151,0.684718,82.6151,0,0.700445,-2.57572e-17
1.09,0.90625,0.821876,0.677426,82.1876,0,0.72766,3.71969e-15
1.1,0.908094,0.825306,0.683373,82.5306,0,0.700946,-7.3257e-15
1.11,0.906641,0.822638,0.678865,82.2638,0,0.707066,2.65299e-15
1.12,0.908281,0.825686,0.684132,82.5686,0,0.695915,5.14877e-15
1.13,0.9075,0.824248,0.681679,82.4248,0,0.69849,5.26601e-15
1.14,0.905828,0.821337,0.677246,82.1337,0,0.719949,-4.57145e-15
1.15,0.90575,0.821146,0.676809,82.1146,0,0.71726,1.92601e-14
1.16,0.905906,0.821417,0.67722,82.1417,0,0.704932,-1.00142e-14
1.17,0.906438,0.822492,0.679329,82.2493,0,0.68844,-5.83e-15
1.18,0.904859,0.819623,0.67459,81.9623,0,0.701634,6.96865e-15
1.19,0.904297,0.818638,0.673024,81.8638,0,0.703199,-2.64766e-15
1.2,0.904125,0.818224,0.672053,81.8224,0,0.711341,-1.02949e-14
1.21,0.903453,0.817037,0.670208,81.7037,0,0.722116,3.92397e-15
1.22,0.904953,0.819807,0.674931,81.9807,0,0.712551,-1.10489e-15
1.23,0.903063,0.816387,0.669316,81.6387,0,0.717145,-1.81366e-15
1.24,0.9025,0.815533,0.668414,81.5533,0,0.701705,1.46105e-15
1.25,0.901688,0.813975,0.66558,81.3975,0,0.724112,-1.4122e-16
1.26,0.902359,0.815275,0.667991,81.5275,0,0.708567,3.00915e-15
1.27,0.903031,0.816507,0.67007,81.6507,0,0.697452,-3.41238e-15
1.28,0.903469,0.817182,0.670806,81.7182,0,0.695153,-8.71303e-16
1.29,0.899781,0.810701,0.660683,81.0701,0,0.717167,9.59233e-16
