temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.925993,0.859576,0.745421,193.405,0,0.472848,2.5246e-15
1.01,0.930174,0.866754,0.756194,195.02,0,0.363589,-1.5044e-14
1.02,0.926583,0.860226,0.745358,193.551,0,0.386929,-6.2137e-15
1.03,0.923882,0.855571,0.738304,192.503,0,0.479311,-2.64065e-15
1.04,0.924868,0.857055,0.739968,192.837,0,0.420588,2.4642e-15
1.05,0.907444,0.82891,0.701396,186.505,0,0.771629,-1.57109e-15
1.06,0.897139,0.8118,0.677186,182.655,0,1.03599,6.19514e-15
1.07,0.877806,0.78295,0.642998,176.164,0,1.39852,-1.67313e-15
1.08,0.898611,0.815069,0.682154,183.391,0,0.904479,2.66039e-15
1.09,0.897653,0.812349,0.676565,182.778,0,0.885417,1.86675e-15
1.1,0.907139,0.825511,0.689356,185.74,0,0.641682,-8.85514e-15
1.11,0.841222,0.727989,0.573514,163.797,0,1.99089,-2.83467e-15
1.12,0.8575,0.753989,0.605068,169.648,0,1.54974,2.64203e-15
1.13,0.822444,0.696825,0.532297,156.786,0,2.54675,3.66462e-15
1.14,0.84891,0.742379,0.591743,167.035,0,1.49383,-5.54223e-15
1.15,0.887375,0.794247,0.646929,178.706,0,1.12556,-1.28292e-17
1.16,0.888111,0.794224,0.644532,178.7,0,0.955638,3.27619e-15
1.17,0.874743,0.773256,0.61798,173.983,0,1.17905,1.89991e-15
1.18,0.853257,0.74186,0.58114,166.918,0,1.52197,7.67189e-16
1.19,0.830153,0.711464,0.548349,160.079,0,1.73597,-4.74998e-15
1.2,0.861056,0.754527,0.593846,169.768,0,1.5291,1.66654e-14
1.21,0.814951,0.684745,0.511618,154.068,0,2.37982,-1.82274e-15
1.22,0.807625,0.676806,0.50645,152.281,0,2.37342,-1.43253e-15
1.23,0.855292,0.739209,0.565422,166.322,0,1.44234,-9.9022e-16
1.24,0.77384,0.6352,0.462525,142.92,0,2.65211,1.98518e-15
1.25,0.751563,0.597717,0.41419,134.486,0,2.98411,1.27187e-15
1.26,0.468743,0.60319,0.427512,135.718,0,2.9709,4.95406e-16
1.27,0.746799,0.596629,0.420422,134.242,0,2.90235,-1.93781e-15
1.28,0.79409,0.653145,0.46944,146.958,0,2.2325,-9.7224e-15
1.29,0.817097,0.68319,0.498702,153.718,0,2.04408,1.05156e-14
1.3,0.814792,0.681424,0.498192,153.32,0,1.98659,-5.91172e-15
1.31,0.811687,0.675366,0.489467,151.957,0,2.02375,-2.13242e-15
1.32,0.720451,0.562199,0.37761,126.495,0,3.0251,-2.11288e-15
1.33,0.764403,0.609264,0.414578,137.084,0,2.70954,-4.3353e-15
1.34,0.794264,0.647241,0.451684,145.629,0,2.38382,-1.35228e-14
1.35,0.747813,0.588003,0.393203,132.301,0,2.79785,1.96189e-15
1.36,0.658,0.480584,0.296837,108.131,0,3.56806,-1.08074e-14
1.37,0.0882986,0.548697,0.350438,123.457,0,3.6038,1.36049e-15
1.38,0.714146,0.544175,0.348649,122.439,0,3.3444,4.66945e-15
1.39,0.240347,0.575361,0.376281,129.456,0,3.04946,9.01856e-15
1.4,0.759701,0.598596,0.394566,134.684,0,2.67007,-1.30029e-14
1.41,0.654611,0.474625,0.287008,106.791,0,3.70436,3.43705e-15
1.42,0.718104,0.549065,0.351564,123.54,0,2.99629,-8.55434e-15
1.43,0.284479,0.491467,0.301749,110.58,0,3.77949,-4.50958e-15
1.44,0.685313,0.504343,0.304142,113.477,0,3.29773,3.57383e-15
1.45,0.291236,0.432249,0.244956,97.2559,0,4.77403,1.25904e-15
1.46,0.650493,0.464893,0.26952,104.601,0,3.84502,-4.87551e-15
1.47,0.230583,0.438986,0.251648,98.7718,0,4.10624,-7.89887e-16
1.48,0.432264,0.4937,0.296061,111.083,0,3.96476,-7.24694e-15
1.49,0.172174,0.417514,0.228222,93.9406,0,4.69411,-7.19168e-15
1.5,0.42525,0.432864,0.240206,97.3944,0,4.21674,8.7831e-16
1.51,0.421382,0.436765,0.241136,98.2721,0,4.05522,-5.58368e-15
1.52,0.219493,0.408743,0.21852,91.9673,0,5.14036,6.0183e-15
1.53,0.187958,0.392845,0.203455,88.3902,0,4.82859,2.1563e-15
1.54,0.147403,0.360946,0.179685,81.2128,0,5.25998,2.74171e-15
1.55,0.182639,0.377777,0.19459,84.9998,0,4.99889,-1.85315e-14
1.56,0.187312,0.409132,0.217148,92.0547,0,4.63128,1.51579e-14
1.57,0.565174,0.372011,0.186793,83.7024,0,5.78067,1.55471e-15
1.58,0.179396,0.323643,0.150526,72.8198,0,5.58955,6.10751e-15
1.59,0.104014,0.365995,0.18357,82.3488,0,4.90484,-2.92684e-15
1.6,0.275396,0.294537,0.135096,66.2708,0,6.17899,1.38753e-16
1.61,0.0253472,0.345747,0.167965,77.793,0,5.44074,-7.50215e-16
1.62,0.182646,0.307188,0.140455,69.1173,0,5.82073,7.99736e-15
1.63,0.218764,0.29784,0.129395,67.0141,0,6.14135,-4.01654e-16
1.64,0.197694,0.296502,0.130997,66.713,0,5.80306,-2.23189e-15
1.65,0.0819722,0.266782,0.116371,60.0261,0,6.79951,-5.43624e-15
1.66,0.150139,0.275026,0.116981,61.8809,0,6.09464,-2.09129e-14
