temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.898833,0.817767,0.693534,183.998,0,1.1548,-5.81737e-15
1.01,0.927667,0.862216,0.748674,193.999,0,0.398349,2.22597e-15
1.02,0.927528,0.861754,0.747315,193.895,0,0.389498,-5.69263e-15
1.03,0.924889,0.856934,0.739259,192.81,0,0.396983,-4.10694e-15
1.04,0.871681,0.774552,0.635799,174.274,0,1.74218,-1.79116e-15
1.05,0.921299,0.850609,0.729328,191.387,0,0.458617,1.62829e-14
1.06,0.916931,0.843283,0.718846,189.739,0,0.562294,-3.1106e-16
1.07,0.914222,0.838693,0.711789,188.706,0,0.624969,2.71112e-15
1.08,0.896215,0.809581,0.672354,182.156,0,0.993785,-8.24664e-15
1.09,0.901569,0.819082,0.686692,184.293,0,0.88509,-7.45419e-15
1.1,0.907438,0.82611,0.690527,185.875,0,0.632297,7.29096e-15
1.11,0.876542,0.780935,0.639486,175.71,0,1.28629,-8.80284e-17
1.12,0.89484,0.806784,0.66668,181.526,0,0.986848,6.65167e-15
1.13,0.898493,0.81143,0.669591,182.572,0,0.8535,1.92196e-14
1.14,0.87325,0.773014,0.622664,173.928,0,1.3883,-1.10286e-14
1.15,0.870194,0.76888,0.617039,172.998,0,1.2583,-1.61313e-15
1.16,0.801979,0.674692,0.513068,151.806,0,2.32589,-1.50576e-15
1.17,0.853562,0.74228,0.58152,167.013,0,1.67456,1.2247e-15
1.18,0.881896,0.783676,0.628534,176.327,0,0.947927,-2.23347e-15
1.19,0.864271,0.756889,0.594434,170.3,0,1.31315,-1.39957e-15
1.2,0.845854,0.729353,0.563147,164.104,0,1.7038,2.84671e-15
1.21,0.181722,0.714697,0.549027,160.807,0,1.93884,2.18551e-15
1.22,0.839951,0.718398,0.545471,161.639,0,1.8137,-1.46076e-15
1.23,0.824611,0.701365,0.530235,157.807,0,1.83365,1.57721e-15
1.24,0.804764,0.673446,0.498949,151.525,0,2.10522,5.68178e-15
1.25,0.820201,0.694023,0.518845,156.155,0,1.92541,2.63651e-15
1.26,0.75134,0.605949,0.428977,136.339,0,2.81306,4.03253e-15
1.27,0.811806,0.680487,0.501751,153.109,0,1.93983,-9.50035e-15
1.28,0.775215,0.625441,0.438276,140.724,0,2.82194,-4.69748e-16
1.29,0.820868,0.690181,0.509404,155.291,0,1.90573,-3.83614e-15
1.3,0.808313,0.670091,0.48231,150.77,0,2.23951,8.80757e-15
1.31,0.75291,0.598943,0.411233,134.762,0,2.79121,3.74989e-15
