temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.94925,0.90366,0.825563,22.5915,0,0.122568,3.41061e-16
1.01,0.945125,0.89582,0.811278,22.3955,0,0.135368,1.7053e-16
1.02,0.9485,0.90258,0.82436,22.5645,0,0.128595,9.9476e-17
1.03,0.94725,0.89976,0.818117,22.494,0,0.126236,2.4869e-16
1.04,0.953125,0.9117,0.841783,22.7925,0,0.125326,2.84217e-17
1.05,0.95125,0.9077,0.83352,22.6925,0,0.121332,4.26326e-17
1.06,0.95,0.90572,0.830948,22.643,0,0.13484,1.56319e-16
1.07,0.944375,0.89464,0.809764,22.366,0,0.139568,8.52651e-17
1.08,0.945625,0.8971,0.814451,22.4275,0,0.136922,9.9476e-17
1.09,0.94725,0.90016,0.820035,22.504,0,0.132486,1.98952e-16
1.1,0.95,0.90538,0.829412,22.6345,0,0.127509,2.84217e-17
1.11,0.941125,0.8891,0.801541,22.2275,0,0.154554,3.55271e-17
1.12,0.945875,0.89768,0.816089,22.442,0,0.135995,2.34479e-16
1.13,0.9425,0.8923,0.808911,22.3075,0,0.166394,-4.26326e-16
1.14,0.9435,0.89416,0.81224,22.354,0,0.15704,1.20792e-16
1.15,0.9435,0.89414,0.81186,22.3535,0,0.15404,-2.70006e-16
1.16,0.94275,0.89218,0.807353,22.3045,0,0.149877,-1.84741e-16
1.17,0.95175,0.90952,0.839222,22.738,0,0.133936,-2.41585e-16
1.18,0.943875,0.89544,0.815637,22.386,0,0.159944,-3.19744e-16
1.19,0.941875,0.89076,0.805318,22.269,0,0.166318,1.13687e-16
1.2,0.9405,0.88798,0.799987,22.1995,0,0.154877,3.19744e-16
1.21,0.9385,0.88508,0.796667,22.127,0,0.180071,-8.52651e-17
1.22,0.938,0.8844,0.796497,22.11,0,0.184666,4.61853e-16
1.23,0.93425,0.87876,0.788278,21.969,0,0.214156,-2.77112e-16
1.24,0.934125,0.87748,0.784975,21.937,0,0.199085,-9.23706e-17
1.25,0.936625,0.8817,0.79167,22.0425,0,0.187135,2.77112e-16
1.26,0.937375,0.88346,0.795124,22.0865,0,0.186593,1.13687e-16
1.27,0.931625,0.87334,0.779491,21.8335,0,0.211012,9.9476e-17
1.28,0.931875,0.87284,0.77539,21.821,0,0.195158,4.26326e-17
