temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.909266,0.827195,0.685695,2.57698e+07,0,-971207,-1.11945e-08
1.01,0.909406,0.827539,0.686578,3.18096e+07,0,-1.57821e+06,-7.91624e-09
1.02,0.909203,0.827181,0.686006,2.57698e+07,0,-971206,-9.61125e-09
1.03,0.908406,0.825658,0.683252,3.18767e+07,0,-1.52392e+06,-5.60656e-09
1.04,0.908141,0.825238,0.682749,2.57698e+07,0,-971207,-3.27826e-09
1.05,0.906922,0.822975,0.678844,3.18767e+07,0,-1.52392e+06,-3.96743e-09
1.06,0.907062,0.823321,0.679715,3.18767e+07,0,-1.43607e+06,-3.37139e-09
1.07,0.908156,0.825297,0.682952,2.57698e+07,0,-971207,-3.44589e-09
1.08,0.907484,0.82411,0.681095,2.57698e+07,0,-971207,-8.36328e-09
1.09,0.907766,0.824628,0.681984,2.76489e+07,0,-1.30488e+06,-8.54954e-09
1.1,0.906578,0.822527,0.678691,3.16754e+07,0,-1.62458e+06,-4.8615e-09
1.11,0.907,0.823321,0.680077,2.57698e+07,0,-971207,4.28408e-10
1.12,0.906484,0.822431,0.678765,2.56356e+07,0,-1.10542e+06,-2.2538e-09
1.13,0.908828,0.826635,0.685559,2.57698e+07,0,-971207,2.51457e-09
1.14,0.905531,0.820689,0.675835,3.18096e+07,0,-1.57821e+06,1.99303e-09
1.15,0.905406,0.820479,0.675542,2.57027e+07,0,-1.03832e+06,-2.6729e-09
1.16,0.905922,0.821463,0.677311,2.5904e+07,0,-849806,1.39068e-10
1.17,0.905063,0.819972,0.675072,2.73804e+07,0,-841885,3.91155e-10
1.18,0.906328,0.822246,0.678795,3.09372e+07,0,-1.89604e+06,2.44007e-09
1.19,0.904047,0.818166,0.672214,2.57698e+07,0,-971207,-1.86265e-11
1.2,0.905156,0.820254,0.675914,2.59711e+07,0,-1.03832e+06,-2.51457e-10
1.21,0.9035,0.81725,0.670962,3.17425e+07,0,-1.64532e+06,1.09896e-09
1.22,0.905203,0.820335,0.676048,2.58369e+07,0,-916915,3.44589e-10
1.23,0.903797,0.817836,0.672058,2.70449e+07,0,-1.08958e+06,7.82311e-10
1.24,0.905391,0.820682,0.676631,2.57698e+07,0,-971207,1.30385e-10
1.25,0.902031,0.814651,0.666848,2.63067e+07,0,-624716,4.93601e-10
1.26,0.902094,0.814879,0.667584,3.18767e+07,0,-1.52392e+06,2.29105e-09
1.27,0.901344,0.813515,0.665186,2.60382e+07,0,-916915,4.65661e-11
1.28,0.899938,0.810986,0.661228,3.18767e+07,0,-1.52392e+06,2.29105e-09
1.29,0.901281,0.813314,0.664717,3.18767e+07,0,-1.52392e+06,2.29105e-09
1.3,0.901094,0.813195,0.665231,2.88568e+07,0,-1.65814e+06,1.42492e-09
1.31,0.899547,0.810437,0.660615,2.5904e+07,0,-849806,-2.51457e-10
1.32,0.89775,0.807946,0.657937,2.5904e+07,0,-849806,-2.51457e-10
1.33,0.898375,0.808422,0.657756,3.16754e+07,0,-1.62458e+06,1.69501e-09
1.34,0.897656,0.807175,0.655894,3.16754e+07,0,-1.62458e+06,1.99303e-09
1.35,0.898188,0.808058,0.657145,2.60382e+07,0,-816252,1.95578e-10
1.36,0.897578,0.807002,0.655559,3.17425e+07,0,-1.52392e+06,2.29105e-09
1.37,0.8965,0.805126,0.652699,3.05345e+07,0,-1.61969e+06,2.06754e-09
1.38,0.894141,0.801071,0.646567,3.18096e+07,0,-1.59103e+06,2.29105e-09
1.39,0.894547,0.801626,0.647001,3.16754e+07,0,-1.62458e+06,1.99303e-09
1.4,0.8925,0.798196,0.642182,2.57698e+07,0,-984024,-2.51457e-10
1.41,0.890906,0.795327,0.637504,3.10043e+07,0,-1.6325e+06,1.99303e-09
1.42,0.892953,0.799085,0.643778,2.57698e+07,0,-971207,1.30385e-10
1.43,0.891328,0.796351,0.639798,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.44,0.890922,0.79547,0.638047,2.60382e+07,0,-924836,4.65661e-11
1.45,0.890234,0.794433,0.636956,3.0199e+07,0,-1.57332e+06,1.72295e-09
1.46,0.888453,0.791443,0.632698,2.5904e+07,0,-849806,-2.51457e-10
1.47,0.887609,0.7902,0.631106,2.71791e+07,0,-901073,3.81842e-10
1.48,0.886359,0.787967,0.627812,2.85884e+07,0,-1.22683e+06,1.08965e-09
1.49,0.883141,0.782512,0.619765,3.12727e+07,0,-1.69961e+06,1.87196e-09
1.5,0.883531,0.782827,0.619248,3.12056e+07,0,-1.62761e+06,1.39698e-09
1.51,0.885516,0.786664,0.626104,2.58369e+07,0,-916915,-2.51457e-10
1.52,0.880156,0.778123,0.614253,2.5904e+07,0,-849806,-2.51457e-10
1.53,0.8805,0.777764,0.612021,2.57027e+07,0,-1.07187e+06,4.65661e-11
1.54,0.879766,0.776577,0.61057,2.62396e+07,0,-715588,4.93601e-10
1.55,0.449687,0.772469,0.605178,3.16083e+07,0,-1.75391e+06,1.69501e-09
1.56,0.873766,0.770781,0.605427,3.07359e+07,0,-1.58311e+06,2.04891e-10
1.57,0.874734,0.768563,0.599931,2.58369e+07,0,-916915,-4.00469e-10
1.58,0.872,0.764206,0.593924,2.85213e+07,0,-1.11335e+06,-1.67638e-10
1.59,0.870531,0.761536,0.589807,2.60382e+07,0,-950469,4.93601e-10
1.6,0.869312,0.75988,0.588021,2.65751e+07,0,-516132,-6.51926e-11
1.61,0.309031,0.75963,0.588064,2.5904e+07,0,-849806,-2.51457e-10
1.62,0.0617969,0.7541,0.579627,2.61724e+07,0,-699746,-3.63216e-10
1.63,0.861484,0.746884,0.570019,3.12727e+07,0,-1.84967e+06,1.39698e-09
1.64,0.863016,0.749691,0.574731,3.17425e+07,0,-1.64532e+06,2.29105e-09
1.65,0.863781,0.750384,0.574055,2.5904e+07,0,-849806,-2.51457e-10
1.66,0.350953,0.734409,0.552536,3.1474e+07,0,-1.74901e+06,1.69501e-09
1.67,0.853766,0.734421,0.553033,2.58369e+07,0,-916915,-4.00469e-10
1.68,0.337672,0.733203,0.551446,3.17425e+07,0,-1.64532e+06,2.37487e-09
1.69,0.847656,0.726228,0.543887,3.09372e+07,0,-1.79538e+06,1.99303e-09
1.7,0.848813,0.726363,0.542073,3.18096e+07,0,-1.57821e+06,2.29105e-09
1.71,0.184875,0.721668,0.537599,3.01319e+07,0,-1.6819e+06,1.42492e-09
1.72,0.629562,0.716836,0.532427,2.60382e+07,0,-774776,4.65661e-11
1.73,0.834063,0.705509,0.51713,2.61724e+07,0,-733301,3.81842e-10
1.74,0.0989219,0.706188,0.517936,2.5904e+07,0,-862623,3.81842e-10
1.75,0.341734,0.702852,0.514241,3.10714e+07,0,-1.53976e+06,1.09896e-09
1.76,0.0739688,0.700168,0.510056,2.71791e+07,0,-541765,-6.51926e-11
1.77,0.242359,0.693703,0.503706,2.8387e+07,0,-924836,5.30854e-10
1.78,0.222063,0.683503,0.491427,2.7716e+07,0,-924836,2.32831e-10
1.79,0.689781,0.682876,0.489485,3.00648e+07,0,-2.00463e+06,5.02914e-10
1.8,0.507031,0.677915,0.483306,2.98634e+07,0,-1.94544e+06,8.28877e-10
1.81,0.392641,0.670636,0.476951,2.61724e+07,0,-854702,2.32831e-10
1.82,0.293422,0.673694,0.477895,2.76488e+07,0,-779672,8.28877e-10
1.83,0.363797,0.659253,0.463025,2.64409e+07,0,-565528,-1.49012e-10
1.84,0.251703,0.651892,0.453282,2.88568e+07,0,-1.33541e+06,3.53903e-10
1.85,0.609844,0.645236,0.44669,3.03332e+07,0,-2.15469e+06,1.87196e-09
1.86,0.147172,0.643737,0.443767,2.63067e+07,0,-611899,8.3819e-11
1.87,0.145672,0.634604,0.434031,3.1474e+07,0,-1.88812e+06,2.22586e-09
1.88,0.0904844,0.621345,0.419209,2.91252e+07,0,-1.89115e+06,1.1269e-09
1.89,0.0146875,0.610563,0.410383,2.66422e+07,0,-679008,3.81842e-10
1.9,0.0428906,0.622267,0.421676,3.0199e+07,0,-1.90886e+06,1.75089e-09
1.91,0.187203,0.601342,0.400536,2.74475e+07,0,-1.20911e+06,1.93715e-09
1.92,0.196359,0.586238,0.385398,2.73804e+07,0,-1.20119e+06,3.81842e-10
1.93,0.0549531,0.579612,0.378597,2.73804e+07,0,-1.08469e+06,1.83471e-09
1.94,0.105141,0.57889,0.377298,2.64409e+07,0,-808331,8.3819e-11
1.95,0.0156406,0.555884,0.35204,2.92595e+07,0,-1.96315e+06,4.37722e-10
1.96,0.287328,0.551904,0.349673,2.6508e+07,0,-999866,8.3819e-11
1.97,0.079625,0.551879,0.351093,2.85213e+07,0,-1.73619e+06,1.67638e-10
1.98,0.0535156,0.540754,0.340512,2.96621e+07,0,-2.20898e+06,2.78465e-09
1.99,0.0035,0.525661,0.327493,2.67764e+07,0,-1.01758e+06,2.68221e-09
2,0.0172813,0.51462,0.318109,2.77831e+07,0,-1.57332e+06,2.20723e-09
