temperature,result
1.6,0.00811807
1.61,0.007399
1.62,0.00546784
1.63,0.0061731
1.64,0.0059137
1.65,0.00421563
1.66,0.00771454
1.67,0.00532732
1.68,0.00436199
1.69,0.0033725
1.7,0.00210395
1.71,0.00217825
1.72,0.00296564
1.73,0.00212005
1.74,0.002307
1.75,0.00185599
1.76,7.23601e-05
1.77,0.0012174
1.78,0.000578117
1.79,0
1.8,0.00128222
1.81,0.00104033
1.82,0.000415665
1.83,0
1.84,0
1.85,0
1.86,0
1.87,0
1.88,0.0183184
1.89,0.0183241
1.9,0.0183311
1.91,0.0183448
1.92,0.0270879
1.93,0.0183505
1.94,0.0180758
1.95,0.0183519
1.96,0.0183521
1.97,0.0183523
1.98,0.0182819
1.99,0.0183416
2,0.0181636
2.01,0.0243738
2.02,0.0199503
2.03,0.0187077
2.04,0.0290398
2.05,0.0251431
2.06,0.0223974
2.07,0.029848
2.08,0.0203992
2.09,0.0807643
2.1,0.0418411
2.11,0.031646
2.12,0.0373003
2.13,0.0491355
2.14,0.0658006
2.15,0.0654622
2.16,0.230886
2.17,0.146647
2.18,0.0970603
2.19,0.144059
2.2,0.122913
2.21,0.322617
2.22,1.62807e-16
2.23,0.312844
2.24,9.19516e-17
2.25,3.33587e-16
2.26,1.20838e-16
2.27,8.75196e-19
2.28,1.05305e-16
2.29,5.5808e-17
2.3,1.09637e-17
2.31,1.25228e-17
2.32,5.18304e-18
2.33,1.74412e-18
2.34,6.37871e-18
2.35,1.17366e-17
2.36,1.07702e-17
2.37,3.54719e-18
2.38,1.44485e-17
2.39,1.81215e-17
2.4,1.77386e-17
