temperature,result
1.6,2.67211
1.61,2.57975
1.62,2.50587
1.63,2.42084
1.64,2.35894
1.65,2.28467
1.66,2.21951
1.67,2.14528
1.68,2.06895
1.69,2.00895
1.7,1.93426
1.71,1.8696
1.72,1.80277
1.73,1.75158
1.74,1.66394
1.75,1.61654
1.76,1.5627
1.77,1.50549
1.78,1.45152
1.79,1.39128
1.8,1.32717
1.81,1.2832
1.82,1.23065
1.83,1.18051
1.84,1.13168
1.85,1.08967
1.86,1.04258
1.87,0.991627
1.88,0.953959
1.89,0.908578
1.9,0.860227
1.91,0.824425
1.92,0.79597
1.93,0.747592
1.94,0.708845
1.95,0.676318
1.96,0.643734
1.97,0.610948
1.98,0.588275
1.99,0.550511
2,0.523233
2.01,0.498072
2.02,0.471144
2.03,0.447048
2.04,0.425953
2.05,0.405723
2.06,0.384973
2.07,0.363553
2.08,0.346595
2.09,0.331925
2.1,0.312549
2.11,0.298941
2.12,0.286129
2.13,0.270956
2.14,0.257486
2.15,0.24573
2.16,0.237126
2.17,0.226008
2.18,0.21542
2.19,0.205244
2.2,0.198922
2.21,0.189768
2.22,0.182453
2.23,0.17542
2.24,0.169323
2.25,0.163765
2.26,0.157132
2.27,0.152631
2.28,0.146803
2.29,0.142115
2.3,0.1379
2.31,0.133615
2.32,0.129186
2.33,0.125277
2.34,0.121797
2.35,0.119147
2.36,0.115322
2.37,0.111677
2.38,0.108868
2.39,0.106252
2.4,0.103933
