temperature,result
1.6,2.42887
1.61,2.35497
1.62,2.28676
1.63,2.23256
1.64,2.16882
1.65,2.11271
1.66,2.05868
1.67,1.98518
1.68,1.94291
1.69,1.89286
1.7,1.82581
1.71,1.76287
1.72,1.71959
1.73,1.67292
1.74,1.62413
1.75,1.56614
1.76,1.52228
1.77,1.47929
1.78,1.4229
1.79,1.37688
1.8,1.33656
1.81,1.29063
1.82,1.24902
1.83,1.20273
1.84,1.1632
1.85,1.12844
1.86,1.08488
1.87,1.04461
1.88,1.0056
1.89,0.967363
1.9,0.933103
1.91,0.902024
1.92,0.868017
1.93,0.831163
1.94,0.799025
1.95,0.762513
1.96,0.736873
1.97,0.703843
1.98,0.668795
1.99,0.648403
2,0.621398
2.01,0.597355
2.02,0.571966
2.03,0.548811
2.04,0.524174
2.05,0.50567
2.06,0.479798
2.07,0.457415
2.08,0.440851
2.09,0.424877
2.1,0.407158
2.11,0.389578
2.12,0.375161
2.13,0.358691
2.14,0.344101
2.15,0.330091
2.16,0.317561
2.17,0.306978
2.18,0.293806
2.19,0.28184
2.2,0.271341
2.21,0.260837
2.22,0.252705
2.23,0.242563
2.24,0.235621
2.25,0.227997
2.26,0.22039
2.27,0.212493
2.28,0.205463
2.29,0.199331
2.3,0.193347
2.31,0.187462
2.32,0.18169
2.33,0.17582
2.34,0.170681
2.35,0.167099
2.36,0.162119
2.37,0.157232
2.38,0.153241
2.39,0.148422
2.4,0.145932
