temperature,result
1.6,0.0148388
1.61,0.0112182
1.62,0.0109843
1.63,0.00832681
1.64,0.00825607
1.65,0.00807157
1.66,0.00508185
1.67,0.00978588
1.68,0.0058659
1.69,0.00654515
1.7,0.00398159
1.71,0.00321713
1.72,0.00290559
1.73,0.00186209
1.74,0.00275705
1.75,0.00202476
1.76,0.00199835
1.77,0.0016873
1.78,0.0010879
1.79,0.00273201
1.8,0
1.81,0.000487576
1.82,0
1.83,0.000185675
1.84,0
1.85,0.000256551
1.86,0
1.87,0.000468856
1.88,0
1.89,0
1.9,0
1.91,0
1.92,0.000131294
1.93,0
1.94,0
1.95,0
1.96,0
1.97,0.0252
1.98,0.0252043
1.99,0.0251965
2,0.0252058
2.01,0.0252042
2.02,0.0323857
2.03,0.0454095
2.04,0.0246906
2.05,0.0243012
2.06,0.0242298
2.07,0.0419496
2.08,0.0283147
2.09,0.0266854
2.1,0.0250499
2.11,0.0240287
2.12,0.0241181
2.13,0.0341922
2.14,0.0396328
2.15,0.0391765
2.16,0.0387446
2.17,0.0394744
2.18,0.043399
2.19,0.0501057
2.2,0.0495395
2.21,0.0562602
2.22,0.0874169
2.23,0.090709
2.24,0.0839037
2.25,0.112506
2.26,0.118336
2.27,0.216967
2.28,0.151991
2.29,0.212721
2.3,6.45379e-18
2.31,0.815989
2.32,0.319381
2.33,0.339401
2.34,1.22326e-16
2.35,8.43969e-18
2.36,3.10231e-17
2.37,3.30836e-17
2.38,2.63257e-17
2.39,3.4491e-17
2.4,8.24592e-19
