temperature,result
1.6,2.31223
1.61,2.25272
1.62,2.18938
1.63,2.14377
1.64,2.09856
1.65,2.02631
1.66,2.00203
1.67,1.94348
1.68,1.89069
1.69,1.85837
1.7,1.79773
1.71,1.76394
1.72,1.70753
1.73,1.67322
1.74,1.63155
1.75,1.58626
1.76,1.55322
1.77,1.51724
1.78,1.47385
1.79,1.4228
1.8,1.38902
1.81,1.35381
1.82,1.31998
1.83,1.27928
1.84,1.25257
1.85,1.21592
1.86,1.1779
1.87,1.14977
1.88,1.11303
1.89,1.0827
1.9,1.06098
1.91,1.0221
1.92,0.994087
1.93,0.96464
1.94,0.944464
1.95,0.910904
1.96,0.881486
1.97,0.868055
1.98,0.837147
1.99,0.807846
2,0.786355
2.01,0.759569
2.02,0.740328
2.03,0.717047
2.04,0.70104
2.05,0.671567
2.06,0.653892
2.07,0.636365
2.08,0.61457
2.09,0.593848
2.1,0.577587
2.11,0.561929
2.12,0.542533
2.13,0.528195
2.14,0.512056
2.15,0.496225
2.16,0.480748
2.17,0.467224
2.18,0.452143
2.19,0.441528
2.2,0.428169
2.21,0.415663
2.22,0.402331
2.23,0.390664
2.24,0.380394
2.25,0.36913
2.26,0.358401
2.27,0.351172
2.28,0.340613
2.29,0.33
2.3,0.322219
2.31,0.313524
2.32,0.304357
2.33,0.297401
2.34,0.289863
2.35,0.282892
2.36,0.276758
2.37,0.26908
2.38,0.26368
2.39,0.256995
2.4,0.251037
