temperature,result
1.6,0.0447053
1.61,0.0415228
1.62,0.0423496
1.63,0.042388
1.64,0.0376055
1.65,0.0432457
1.66,0.0355908
1.67,0.0344564
1.68,0.033343
1.69,0.0376747
1.7,0.0324714
1.71,0.0303711
1.72,0.0308249
1.73,0.0263802
1.74,0.0264383
1.75,0.0254406
1.76,0.0246712
1.77,0.0250893
1.78,0.0211283
1.79,0.0203175
1.8,0.0166276
1.81,0.0211852
1.82,0.0217473
1.83,0.0136429
1.84,0.0169254
1.85,0.0117537
1.86,0.0115842
1.87,0.0150315
1.88,0.0164063
1.89,0.0129196
1.9,0.0121277
1.91,0.00601346
1.92,0.0071741
1.93,0.0133599
1.94,3.8859e-05
1.95,0.00588039
1.96,0.00829487
1.97,0.00409766
1.98,0.00506157
1.99,0.00718555
2,0.00570453
2.01,0.0020586
2.02,0.004095
2.03,0.00633549
2.04,0.00221949
2.05,0.00199055
2.06,0.00329076
2.07,0.00184966
2.08,0.0413231
2.09,0.0786083
2.1,0.00275726
2.11,0.0493718
2.12,0.000183551
2.13,0.0276367
2.14,0
2.15,0.0393655
2.16,0.036123
2.17,0
2.18,1.86042e-06
2.19,0.0280125
2.2,0.0978725
2.21,0.227342
2.22,0.0941519
2.23,0.0322319
2.24,0.0451908
2.25,0.05163
2.26,2.04446e-18
2.27,0.0701547
2.28,0.0511233
2.29,0.194403
2.3,0.0384737
2.31,0.118238
2.32,0.0845327
2.33,0.0599877
2.34,0.0970796
2.35,0.109931
2.36,0.0890996
2.37,0.806707
2.38,0.298864
2.39,0.677249
2.4,1.03471e-15
