temperature,result
1.6,2.22217
1.61,2.17605
1.62,2.1057
1.63,2.07335
1.64,2.01572
1.65,1.9833
1.66,1.92891
1.67,1.89205
1.68,1.84431
1.69,1.8102
1.7,1.7674
1.71,1.72071
1.72,1.69442
1.73,1.65254
1.74,1.61528
1.75,1.58657
1.76,1.54688
1.77,1.50697
1.78,1.47526
1.79,1.45609
1.8,1.42611
1.81,1.38954
1.82,1.35671
1.83,1.33158
1.84,1.30654
1.85,1.27749
1.86,1.24989
1.87,1.21992
1.88,1.19829
1.89,1.1815
1.9,1.1483
1.91,1.11859
1.92,1.1045
1.93,1.08835
1.94,1.06216
1.95,1.04974
1.96,1.02629
1.97,1.00836
1.98,0.981216
1.99,0.964819
2,0.941763
2.01,0.923104
2.02,0.908395
2.03,0.889
2.04,0.872817
2.05,0.860377
2.06,0.844645
2.07,0.823713
2.08,0.81269
2.09,0.801764
2.1,0.780031
2.11,0.765434
2.12,0.752401
2.13,0.743926
2.14,0.72439
2.15,0.713623
2.16,0.70206
2.17,0.689611
2.18,0.67611
2.19,0.668035
2.2,0.653601
2.21,0.639291
2.22,0.631473
2.23,0.61911
2.24,0.610689
2.25,0.601911
2.26,0.587567
2.27,0.581027
2.28,0.572729
2.29,0.562894
2.3,0.553459
2.31,0.543461
2.32,0.537098
2.33,0.529298
2.34,0.517732
2.35,0.51026
2.36,0.503718
2.37,0.492607
2.38,0.491184
2.39,0.481793
2.4,0.475883
