temperature,result
1.6,0.0534599
1.61,0.0574912
1.62,0.0542014
1.63,0.0531872
1.64,0.0466998
1.65,0.0482558
1.66,0.0524926
1.67,0.0458589
1.68,0.0436646
1.69,0.0416269
1.7,0.0415376
1.71,0.037247
1.72,0.0342273
1.73,0.0370693
1.74,0.0380903
1.75,0.0342806
1.76,0.0396696
1.77,0.0317574
1.78,0.0271521
1.79,0.0302112
1.8,0.0310016
1.81,0.0262313
1.82,0.0323355
1.83,0.0297735
1.84,0.0269957
1.85,0.0259094
1.86,0.0208869
1.87,0.0180627
1.88,0.0202678
1.89,0.018152
1.9,0.0136837
1.91,0.0170983
1.92,0.00989431
1.93,0.0231255
1.94,0.0195259
1.95,0.0190041
1.96,0.0200284
1.97,0.0096535
1.98,0.0118109
1.99,0.0190044
2,0.0163385
2.01,0.0111989
2.02,0.0116356
2.03,0.0144406
2.04,0.00675663
2.05,0.00901298
2.06,0.0101234
2.07,0.00750519
2.08,0.00811322
2.09,0.00628688
2.1,0.007457
2.11,0.00911319
2.12,0.00806594
2.13,0.0024712
2.14,0.0105198
2.15,0.00356345
2.16,0.00418891
2.17,0.00349438
2.18,0.00531152
2.19,0.00285414
2.2,0.00393854
2.21,0.00230965
2.22,0.00142706
2.23,0.00554551
2.24,0
2.25,0
2.26,0.00247153
2.27,0.00201835
2.28,0
2.29,0
2.3,0.00142725
2.31,0.00142706
2.32,0.00230872
2.33,0.00201808
2.34,0
2.35,0.00142706
2.36,0
2.37,0.00142725
2.38,0
2.39,0
2.4,0.00142725
