temperature,result
0.8,0.805622
0.81,0.809316
0.82,0.807495
0.83,0.795072
0.84,0.802641
0.85,0.800071
0.86,0.8018
0.87,0.795223
0.88,0.794838
0.89,0.801617
0.9,0.792945
0.91,0.793239
0.92,0.788474
0.93,0.790931
0.94,0.787102
0.95,0.781476
0.96,0.778163
0.97,0.778569
0.98,0.772187
0.99,0.772306
1,0.766563
1.01,0.761809
1.02,0.758217
1.03,0.766145
1.04,0.753391
1.05,0.756927
1.06,0.745179
1.07,0.73712
1.08,0.737521
1.09,0.729564
1.1,0.719295
1.11,0.720974
1.12,0.705511
1.13,0.712235
1.14,0.696977
1.15,0.68933
1.16,0.68351
1.17,0.663841
1.18,0.659548
1.19,0.65488
1.2,0.641569
1.21,0.62075
1.22,0.626195
1.23,0.589459
1.24,0.590609
1.25,0.576671
1.26,0.543022
1.27,0.534545
1.28,0.509578
1.29,0.482521
1.3,0.467729
1.31,0.446885
1.32,0.438285
1.33,0.389935
1.34,0.385336
1.35,0.337655
1.36,0.343651
1.37,0.319165
1.38,0.284579
1.39,0.279343
1.4,0.269419
1.41,0.239759
1.42,0.219533
1.43,0.205623
1.44,0.1926
1.45,0.182927
1.46,0.174411
1.47,0.157228
1.48,0.155137
1.49,0.140546
1.5,0.129421
1.51,0.127444
1.52,0.113939
1.53,0.100469
1.54,0.0967758
1.55,0.0866992
1.56,0.0835825
1.57,0.0762412
1.58,0.0715863
1.59,0.0675611
1.6,0.0682233
