temperature,result
0.8,0.803686
0.81,0.809172
0.82,0.803079
0.83,0.806855
0.84,0.80935
0.85,0.800115
0.86,0.806521
0.87,0.796175
0.88,0.802369
0.89,0.797187
0.9,0.791061
0.91,0.795519
0.92,0.797913
0.93,0.795656
0.94,0.787718
0.95,0.784882
0.96,0.779514
0.97,0.773436
0.98,0.776861
0.99,0.753613
1,0.768706
1.01,0.769811
1.02,0.757341
1.03,0.75551
1.04,0.753129
1.05,0.751612
1.06,0.749973
1.07,0.740104
1.08,0.731237
1.09,0.727206
1.1,0.725272
1.11,0.7205
1.12,0.712966
1.13,0.68304
1.14,0.678383
1.15,0.699068
1.16,0.693491
1.17,0.662463
1.18,0.673742
1.19,0.643541
1.2,0.649003
1.21,0.634237
1.22,0.624015
1.23,0.600046
1.24,0.562953
1.25,0.581354
1.26,0.550286
1.27,0.541243
1.28,0.516235
1.29,0.514813
1.3,0.485946
1.31,0.447537
1.32,0.446352
1.33,0.425893
1.34,0.395777
1.35,0.359899
1.36,0.324997
1.37,0.316025
1.38,0.310113
1.39,0.286609
1.4,0.255881
1.41,0.248279
1.42,0.212462
1.43,0.207584
1.44,0.184798
1.45,0.173908
1.46,0.163361
1.47,0.158884
1.48,0.142515
1.49,0.1438
1.5,0.134837
1.51,0.115575
1.52,0.117769
1.53,0.106972
1.54,0.0963159
1.55,0.0864092
1.56,0.0816963
1.57,0.0782433
1.58,0.0755063
1.59,0.0698185
1.6,0.0648933
