temperature,result
0.8,0.898721
0.81,0.902944
0.82,0.892049
0.83,0.898465
0.84,0.895479
0.85,0.882633
0.86,0.891077
0.87,0.876866
0.88,0.867975
0.89,0.844297
0.9,0.826543
0.91,0.82896
0.92,0.827211
0.93,0.813746
0.94,0.787811
0.95,0.775018
0.96,0.735723
0.97,0.73612
0.98,0.751187
0.99,0.707579
1,0.685837
1.01,0.704988
1.02,0.656439
1.03,0.624528
1.04,0.632348
1.05,0.604263
1.06,0.565732
1.07,0.535887
1.08,0.50356
1.09,0.506038
1.1,0.479473
1.11,0.468966
1.12,0.463761
1.13,0.385871
1.14,0.421625
1.15,0.38778
1.16,0.348697
1.17,0.340453
1.18,0.337788
1.19,0.332411
1.2,0.302297
1.21,0.28357
1.22,0.278621
1.23,0.281346
1.24,0.267652
1.25,0.24961
1.26,0.22959
1.27,0.214403
1.28,0.232239
1.29,0.216355
1.3,0.216525
1.31,0.201174
1.32,0.18283
1.33,0.182761
1.34,0.172771
1.35,0.171178
1.36,0.167186
1.37,0.139273
1.38,0.14916
1.39,0.144774
1.4,0.139319
1.41,0.12024
1.42,0.127221
1.43,0.114169
1.44,0.118898
1.45,0.113303
1.46,0.115049
1.47,0.109422
1.48,0.0995483
1.49,0.110632
1.5,0.0981938
1.51,0.0957634
1.52,0.0861292
1.53,0.089315
1.54,0.0879886
1.55,0.0868156
1.56,0.0766952
1.57,0.0864361
1.58,0.0758056
1.59,0.0729662
1.6,0.0698667
