temperature,result
0.8,0.906781
0.81,0.894743
0.82,0.89824
0.83,0.891174
0.84,0.884962
0.85,0.873976
0.86,0.882153
0.87,0.867766
0.88,0.864467
0.89,0.852957
0.9,0.846619
0.91,0.834593
0.92,0.835442
0.93,0.805402
0.94,0.79971
0.95,0.795507
0.96,0.766877
0.97,0.756337
0.98,0.72892
0.99,0.718732
1,0.697743
1.01,0.675761
1.02,0.659461
1.03,0.615974
1.04,0.580436
1.05,0.579046
1.06,0.558221
1.07,0.522246
1.08,0.540309
1.09,0.526941
1.1,0.508912
1.11,0.462055
1.12,0.437261
1.13,0.420988
1.14,0.420603
1.15,0.381374
1.16,0.364565
1.17,0.331682
1.18,0.323879
1.19,0.318168
1.2,0.309326
1.21,0.301909
1.22,0.269338
1.23,0.267696
1.24,0.275289
1.25,0.266852
1.26,0.243356
1.27,0.244783
1.28,0.213455
1.29,0.215408
1.3,0.210196
1.31,0.195847
1.32,0.184559
1.33,0.191442
1.34,0.174439
1.35,0.161909
1.36,0.155823
1.37,0.153128
1.38,0.156102
1.39,0.148618
1.4,0.146913
1.41,0.135562
1.42,0.128713
1.43,0.126044
1.44,0.116396
1.45,0.116911
1.46,0.119391
1.47,0.107196
1.48,0.105034
1.49,0.101083
1.5,0.0961256
1.51,0.10386
1.52,0.0897783
1.53,0.0859877
1.54,0.0894025
1.55,0.0843902
1.56,0.0904375
1.57,0.0825885
1.58,0.0822248
1.59,0.0696792
1.6,0.0735675
