temperature,result
0.8,0.170502
0.81,0.153102
0.82,0.140093
0.83,0.135179
0.84,0.136312
0.85,0.126861
0.86,0.11234
0.87,0.12171
0.88,0.118262
0.89,0.10339
0.9,0.113022
0.91,0.0926913
0.92,0.0894147
0.93,0.0831784
0.94,0.0865403
0.95,0.0917069
0.96,0.0814265
0.97,0.0796847
0.98,0.0803321
0.99,0.0782243
1,0.0694697
1.01,0.0720921
1.02,0.0688363
1.03,0.0659884
1.04,0.0613692
1.05,0.0654901
1.06,0.0587166
1.07,0.0554822
1.08,0.057224
1.09,0.0548529
1.1,0.0524993
1.11,0.0524161
1.12,0.0475502
1.13,0.0465003
1.14,0.0451156
1.15,0.0423798
1.16,0.0418647
1.17,0.0397291
1.18,0.040262
1.19,0.0420448
1.2,0.0380754
1.21,0.0389871
1.22,0.0334786
1.23,0.0363008
1.24,0.0325795
1.25,0.0314895
1.26,0.0313925
1.27,0.0311838
1.28,0.0323862
1.29,0.0309621
1.3,0.0276706
1.31,0.0284156
1.32,0.0276642
1.33,0.0240978
1.34,0.025156
1.35,0.0232918
1.36,0.0244679
1.37,0.0240431
1.38,0.0219442
1.39,0.0232369
1.4,0.0219404
1.41,0.0210893
1.42,0.0224213
1.43,0.02053
1.44,0.0194388
1.45,0.0190411
1.46,0.0193174
1.47,0.0186
1.48,0.0174196
1.49,0.0170106
1.5,0.016326
1.51,0.01618
1.52,0.0163986
1.53,0.015468
1.54,0.0157105
1.55,0.0151169
1.56,0.0139648
1.57,0.0149034
1.58,0.0149598
1.59,0.0141324
1.6,0.0133502
