temperature,result
0.8,0.902192
0.81,0.898941
0.82,0.899547
0.83,0.897297
0.84,0.894787
0.85,0.89441
0.86,0.89108
0.87,0.890931
0.88,0.886502
0.89,0.882968
0.9,0.880783
0.91,0.878
0.92,0.873204
0.93,0.873915
0.94,0.866343
0.95,0.864709
0.96,0.861156
0.97,0.858191
0.98,0.85505
0.99,0.847726
1,0.841733
1.01,0.842617
1.02,0.836573
1.03,0.829712
1.04,0.826473
1.05,0.816089
1.06,0.817461
1.07,0.806229
1.08,0.803175
1.09,0.796099
1.1,0.793402
1.11,0.785999
1.12,0.768912
1.13,0.758794
1.14,0.751894
1.15,0.753359
1.16,0.745935
1.17,0.729158
1.18,0.715766
1.19,0.714482
1.2,0.690003
1.21,0.675468
1.22,0.667494
1.23,0.641819
1.24,0.641164
1.25,0.620726
1.26,0.565663
1.27,0.567737
1.28,0.517327
1.29,0.541951
1.3,0.520397
1.31,0.483227
1.32,0.466374
1.33,0.436485
1.34,0.446832
1.35,0.403651
1.36,0.366086
1.37,0.366679
1.38,0.343179
1.39,0.307133
1.4,0.300135
1.41,0.288536
1.42,0.252205
1.43,0.255305
1.44,0.24937
1.45,0.226973
1.46,0.214561
1.47,0.201019
1.48,0.180596
1.49,0.175654
1.5,0.178918
1.51,0.15239
1.52,0.137033
1.53,0.131847
1.54,0.137863
1.55,0.118126
1.56,0.109815
1.57,0.104095
1.58,0.101068
1.59,0.102279
1.6,0.0916926
