temperature,result
0.8,0.903662
0.81,0.900632
0.82,0.899039
0.83,0.897625
0.84,0.897062
0.85,0.892407
0.86,0.893176
0.87,0.888935
0.88,0.884771
0.89,0.883298
0.9,0.880093
0.91,0.877256
0.92,0.875798
0.93,0.874075
0.94,0.869087
0.95,0.864564
0.96,0.855219
0.97,0.858216
0.98,0.857655
0.99,0.851085
1,0.847764
1.01,0.844804
1.02,0.835948
1.03,0.834173
1.04,0.830735
1.05,0.819973
1.06,0.815155
1.07,0.808955
1.08,0.799246
1.09,0.799854
1.1,0.78968
1.11,0.786887
1.12,0.781785
1.13,0.764179
1.14,0.763676
1.15,0.740772
1.16,0.743344
1.17,0.735691
1.18,0.710342
1.19,0.705808
1.2,0.66955
1.21,0.658112
1.22,0.666758
1.23,0.641079
1.24,0.62519
1.25,0.602836
1.26,0.588529
1.27,0.588568
1.28,0.54405
1.29,0.524446
1.3,0.502183
1.31,0.483196
1.32,0.475803
1.33,0.443598
1.34,0.429416
1.35,0.393456
1.36,0.385048
1.37,0.358749
1.38,0.355376
1.39,0.330761
1.4,0.293005
1.41,0.296638
1.42,0.274798
1.43,0.263656
1.44,0.231981
1.45,0.226546
1.46,0.230179
1.47,0.193092
1.48,0.187982
1.49,0.18321
1.5,0.170297
1.51,0.165199
1.52,0.151657
1.53,0.140984
1.54,0.125346
1.55,0.125506
1.56,0.112057
1.57,0.104623
1.58,0.103576
1.59,0.0979517
1.6,0.0966491
