temperature,result
1.6,0.665594
1.61,0.665517
1.62,0.665448
1.63,0.66536
1.64,0.665279
1.65,0.665195
1.66,0.6651
1.67,0.664979
1.68,0.66486
1.69,0.664728
1.7,0.664575
1.71,0.664424
1.72,0.664238
1.73,0.664102
1.74,0.663757
1.75,0.663608
1.76,0.663387
1.77,0.663132
1.78,0.662804
1.79,0.662447
1.8,0.662004
1.81,0.661677
1.82,0.661108
1.83,0.660669
1.84,0.660091
1.85,0.659512
1.86,0.658833
1.87,0.65782
1.88,0.657119
1.89,0.656003
1.9,0.654675
1.91,0.653348
1.92,0.652389
1.93,0.650357
1.94,0.648158
1.95,0.646154
1.96,0.643898
1.97,0.641263
1.98,0.63881
1.99,0.634698
2,0.631041
2.01,0.626796
2.02,0.622064
2.03,0.616827
2.04,0.611623
2.05,0.606252
2.06,0.599093
2.07,0.590328
2.08,0.583718
2.09,0.576769
2.1,0.564879
2.11,0.556261
2.12,0.547161
2.13,0.534757
2.14,0.523015
2.15,0.511791
2.16,0.500738
2.17,0.486508
2.18,0.473559
2.19,0.458307
2.2,0.448528
2.21,0.433212
2.22,0.418913
2.23,0.404917
2.24,0.392767
2.25,0.378485
2.26,0.364925
2.27,0.354466
2.28,0.339764
2.29,0.326908
2.3,0.314694
2.31,0.303222
2.32,0.293013
2.33,0.280268
2.34,0.26767
2.35,0.262535
2.36,0.248658
2.37,0.238911
2.38,0.229878
2.39,0.221566
2.4,0.213023
