temperature,result
1.6,0.665592
1.61,0.665526
1.62,0.665437
1.63,0.665373
1.64,0.665272
1.65,0.665182
1.66,0.665093
1.67,0.66497
1.68,0.664848
1.69,0.664722
1.7,0.6646
1.71,0.664404
1.72,0.664248
1.73,0.664035
1.74,0.663836
1.75,0.663596
1.76,0.663323
1.77,0.663125
1.78,0.662756
1.79,0.662521
1.8,0.662079
1.81,0.661734
1.82,0.661245
1.83,0.660624
1.84,0.660162
1.85,0.659579
1.86,0.658641
1.87,0.658049
1.88,0.657139
1.89,0.655903
1.9,0.6548
1.91,0.653621
1.92,0.651983
1.93,0.650242
1.94,0.648241
1.95,0.646526
1.96,0.644068
1.97,0.641284
1.98,0.638348
1.99,0.635151
2,0.631177
2.01,0.627249
2.02,0.622186
2.03,0.616211
2.04,0.61234
2.05,0.605331
2.06,0.597649
2.07,0.591814
2.08,0.584331
2.09,0.574016
2.1,0.565299
2.11,0.556594
2.12,0.544369
2.13,0.534713
2.14,0.522501
2.15,0.509129
2.16,0.498138
2.17,0.487494
2.18,0.474343
2.19,0.459576
2.2,0.44645
2.21,0.4337
2.22,0.419161
2.23,0.405407
2.24,0.390646
2.25,0.380558
2.26,0.36608
2.27,0.354488
2.28,0.340654
2.29,0.327776
2.3,0.315512
2.31,0.302035
2.32,0.292289
2.33,0.28069
2.34,0.268421
2.35,0.259367
2.36,0.24875
2.37,0.23993
2.38,0.229712
2.39,0.218745
2.4,0.211713
