temperature,result
1.6,0.663617
1.61,0.663471
1.62,0.663215
1.63,0.663105
1.64,0.662907
1.65,0.662714
1.66,0.662554
1.67,0.662345
1.68,0.662116
1.69,0.661871
1.7,0.66176
1.71,0.661391
1.72,0.661211
1.73,0.660863
1.74,0.660679
1.75,0.660263
1.76,0.660096
1.77,0.659654
1.78,0.659321
1.79,0.658995
1.8,0.65858
1.81,0.658228
1.82,0.658045
1.83,0.657587
1.84,0.657158
1.85,0.656619
1.86,0.656223
1.87,0.655677
1.88,0.655344
1.89,0.65469
1.9,0.654204
1.91,0.653629
1.92,0.653115
1.93,0.652423
1.94,0.651966
1.95,0.651184
1.96,0.650716
1.97,0.649672
1.98,0.649031
1.99,0.64848
2,0.647707
2.01,0.646824
2.02,0.646194
2.03,0.645197
2.04,0.644522
2.05,0.643576
2.06,0.642443
2.07,0.641514
2.08,0.640414
2.09,0.639616
2.1,0.638513
2.11,0.637259
2.12,0.636597
2.13,0.634939
2.14,0.634336
2.15,0.63259
2.16,0.631547
2.17,0.630084
2.18,0.628527
2.19,0.628043
2.2,0.626634
2.21,0.625062
2.22,0.623301
2.23,0.62198
2.24,0.620033
2.25,0.618361
2.26,0.616717
2.27,0.615191
2.28,0.613853
2.29,0.611877
2.3,0.610423
2.31,0.608685
2.32,0.606528
2.33,0.604825
2.34,0.60307
2.35,0.601179
2.36,0.599032
2.37,0.597032
2.38,0.595062
2.39,0.592666
2.4,0.590688
