temperature,result
1.6,0.66359
1.61,0.663486
1.62,0.663217
1.63,0.663063
1.64,0.662858
1.65,0.66277
1.66,0.662535
1.67,0.662319
1.68,0.66211
1.69,0.661932
1.7,0.661672
1.71,0.661399
1.72,0.661166
1.73,0.660921
1.74,0.660562
1.75,0.660347
1.76,0.66001
1.77,0.659648
1.78,0.659332
1.79,0.659037
1.8,0.658737
1.81,0.658252
1.82,0.657891
1.83,0.657465
1.84,0.657161
1.85,0.656664
1.86,0.656218
1.87,0.655625
1.88,0.655245
1.89,0.654777
1.9,0.65407
1.91,0.65342
1.92,0.653084
1.93,0.652497
1.94,0.65186
1.95,0.651399
1.96,0.650693
1.97,0.649895
1.98,0.649233
1.99,0.648576
2,0.647685
2.01,0.646725
2.02,0.646038
2.03,0.645143
2.04,0.64423
2.05,0.643444
2.06,0.642487
2.07,0.641372
2.08,0.640432
2.09,0.639745
2.1,0.638223
2.11,0.637335
2.12,0.63629
2.13,0.635495
2.14,0.633741
2.15,0.632773
2.16,0.631654
2.17,0.630475
2.18,0.628739
2.19,0.627788
2.2,0.626058
2.21,0.624378
2.22,0.623197
2.23,0.621897
2.24,0.620156
2.25,0.618762
2.26,0.616599
2.27,0.615171
2.28,0.613802
2.29,0.611731
2.3,0.609972
2.31,0.60805
2.32,0.606974
2.33,0.604921
2.34,0.602423
2.35,0.600609
2.36,0.598774
2.37,0.595954
2.38,0.59561
2.39,0.592885
2.4,0.59112
