temperature,result
1.6,0.664817
1.61,0.664729
1.62,0.664608
1.63,0.664508
1.64,0.664405
1.65,0.664249
1.66,0.664152
1.67,0.663995
1.68,0.66384
1.69,0.663727
1.7,0.663549
1.71,0.66342
1.72,0.663169
1.73,0.663019
1.74,0.662813
1.75,0.662559
1.76,0.662384
1.77,0.662138
1.78,0.661852
1.79,0.661504
1.8,0.661176
1.81,0.660872
1.82,0.660531
1.83,0.660128
1.84,0.659838
1.85,0.659304
1.86,0.658825
1.87,0.658346
1.88,0.657637
1.89,0.657226
1.9,0.656797
1.91,0.655859
1.92,0.655151
1.93,0.654586
1.94,0.65382
1.95,0.652891
1.96,0.651885
1.97,0.651243
1.98,0.650052
1.99,0.64856
2,0.647587
2.01,0.645996
2.02,0.644802
2.03,0.643238
2.04,0.642033
2.05,0.63983
2.06,0.638248
2.07,0.636278
2.08,0.634346
2.09,0.63177
2.1,0.629675
2.11,0.627705
2.12,0.624595
2.13,0.622187
2.14,0.619548
2.15,0.616195
2.16,0.612859
2.17,0.6098
2.18,0.605399
2.19,0.602838
2.2,0.598613
2.21,0.594631
2.22,0.590221
2.23,0.585962
2.24,0.58161
2.25,0.576055
2.26,0.571155
2.27,0.56745
2.28,0.561961
2.29,0.555845
2.3,0.550817
2.31,0.545437
2.32,0.5389
2.33,0.533974
2.34,0.527123
2.35,0.52189
2.36,0.515998
2.37,0.509027
2.38,0.503642
2.39,0.496562
2.4,0.49029
