temperature,result
1.6,0.664811
1.61,0.664706
1.62,0.664601
1.63,0.664517
1.64,0.664383
1.65,0.664253
1.66,0.664146
1.67,0.664028
1.68,0.663877
1.69,0.663723
1.7,0.663564
1.71,0.663359
1.72,0.663203
1.73,0.662989
1.74,0.662804
1.75,0.662547
1.76,0.662296
1.77,0.662134
1.78,0.661826
1.79,0.661535
1.8,0.66122
1.81,0.660854
1.82,0.660545
1.83,0.660202
1.84,0.659744
1.85,0.659331
1.86,0.658958
1.87,0.658324
1.88,0.657796
1.89,0.65733
1.9,0.656612
1.91,0.655961
1.92,0.655379
1.93,0.654572
1.94,0.653716
1.95,0.652739
1.96,0.652
1.97,0.650955
1.98,0.649549
1.99,0.648898
2,0.647595
2.01,0.646139
2.02,0.644822
2.03,0.64318
2.04,0.641835
2.05,0.639968
2.06,0.638216
2.07,0.636414
2.08,0.634478
2.09,0.632319
2.1,0.629644
2.11,0.62725
2.12,0.624624
2.13,0.622005
2.14,0.618754
2.15,0.616438
2.16,0.613236
2.17,0.609041
2.18,0.605818
2.19,0.602139
2.2,0.598128
2.21,0.593755
2.22,0.590011
2.23,0.586128
2.24,0.581344
2.25,0.576363
2.26,0.571726
2.27,0.566924
2.28,0.561745
2.29,0.555618
2.3,0.551807
2.31,0.545543
2.32,0.539933
2.33,0.53514
2.34,0.528521
2.35,0.519962
2.36,0.514837
2.37,0.508487
2.38,0.501842
2.39,0.495601
2.4,0.489804
