temperature,result
1.6,0.665264
1.61,0.665172
1.62,0.665062
1.63,0.664999
1.64,0.664898
1.65,0.664783
1.66,0.664695
1.67,0.664545
1.68,0.664431
1.69,0.664308
1.7,0.664152
1.71,0.663939
1.72,0.663796
1.73,0.663599
1.74,0.663404
1.75,0.663149
1.76,0.662939
1.77,0.66271
1.78,0.662367
1.79,0.662036
1.8,0.661709
1.81,0.661328
1.82,0.661002
1.83,0.660435
1.84,0.660048
1.85,0.659569
1.86,0.658931
1.87,0.658231
1.88,0.657499
1.89,0.656678
1.9,0.655957
1.91,0.654998
1.92,0.654012
1.93,0.652807
1.94,0.651705
1.95,0.649899
1.96,0.64857
1.97,0.646728
1.98,0.644374
1.99,0.643001
2,0.640444
2.01,0.638167
2.02,0.635575
2.03,0.632581
2.04,0.629018
2.05,0.62636
2.06,0.621544
2.07,0.617143
2.08,0.612969
2.09,0.608623
2.1,0.603527
2.11,0.597611
2.12,0.592588
2.13,0.586163
2.14,0.579352
2.15,0.571373
2.16,0.564147
2.17,0.557654
2.18,0.549424
2.19,0.540137
2.2,0.530915
2.21,0.521312
2.22,0.512787
2.23,0.502192
2.24,0.494373
2.25,0.484503
2.26,0.475101
2.27,0.463135
2.28,0.452682
2.29,0.443158
2.3,0.432156
2.31,0.421509
2.32,0.411018
2.33,0.40087
2.34,0.388977
2.35,0.37971
2.36,0.368678
2.37,0.359204
2.38,0.349047
2.39,0.337644
2.4,0.329523
