temperature,result
1.6,0.665256
1.61,0.665178
1.62,0.665074
1.63,0.664994
1.64,0.664916
1.65,0.664794
1.66,0.664697
1.67,0.664564
1.68,0.664418
1.69,0.664308
1.7,0.664152
1.71,0.663991
1.72,0.663806
1.73,0.663631
1.74,0.663425
1.75,0.663227
1.76,0.66295
1.77,0.662678
1.78,0.662337
1.79,0.662094
1.8,0.661763
1.81,0.66137
1.82,0.66103
1.83,0.660551
1.84,0.659972
1.85,0.659395
1.86,0.658965
1.87,0.658183
1.88,0.657494
1.89,0.656746
1.9,0.655696
1.91,0.65488
1.92,0.653865
1.93,0.652675
1.94,0.651498
1.95,0.649957
1.96,0.648411
1.97,0.647023
1.98,0.644915
1.99,0.6426
2,0.640728
2.01,0.638038
2.02,0.635168
2.03,0.632652
2.04,0.62929
2.05,0.625614
2.06,0.621919
2.07,0.617291
2.08,0.613275
2.09,0.6087
2.1,0.603802
2.11,0.596598
2.12,0.592591
2.13,0.586126
2.14,0.57886
2.15,0.571389
2.16,0.564961
2.17,0.557866
2.18,0.548931
2.19,0.540137
2.2,0.530892
2.21,0.523396
2.22,0.513386
2.23,0.502978
2.24,0.494895
2.25,0.483422
2.26,0.473029
2.27,0.462965
2.28,0.454021
2.29,0.440553
2.3,0.429446
2.31,0.420967
2.32,0.411917
2.33,0.400317
2.34,0.388567
2.35,0.380719
2.36,0.368519
2.37,0.360424
2.38,0.347192
2.39,0.338387
2.4,0.327116
